date,time,totaldistance,voltage,current,phase_current,speed,system_temp,temp_motor
2026-10-28,14:20:04,4497970.0,74.80781867837833,46.12606056847804,96.76298575548707,22.555143143085985,37.22847650324777,42.154481836626644
2026-10-28,14:20:04,4497970.0,73.23242500274742,56.2296301048706,93.4982259630608,33.430179165022636,36.19550032442742,42.080879931861546
2026-10-28,14:20:05,4497970.0,75.6740440470791,40.57064392422203,92.84691813377684,17.786884090873325,35.93678906515254,42.90867222229543
2026-10-28,14:20:05,4497970.0,75.14012453961958,43.99486286955539,74.24155582601315,32.812372295522835,36.482708660023214,42.35340649571078
2026-10-28,14:20:06,4497970.0,72.67280582064407,59.81867036048533,99.69713271766689,33.33360549605084,36.61492880103099,41.06776238349445
2026-10-28,14:20:06,4497970.0,77.99855836553391,25.662692712952346,67.53996822496369,9.204129531119653,36.07253313393101,40.77470780559855
2026-10-28,14:20:07,4497970.0,72.90901844671757,58.30375334017185,126.940134435597,20.56948431134106,36.78160210893436,41.16222045735473
2026-10-28,14:20:07,4497970.0,79.40962862295528,16.61298870110736,32.86411189829767,25.544552082752162,35.72549145754939,42.87572886219736
2026-10-28,14:20:08,4497970.0,76.48707296146034,35.356395385196464,85.33414812862792,14.661447950971782,35.855922883119675,42.19671933416755
2026-10-28,14:20:08,4497970.0,76.03673609840467,38.24456859616329,84.128320023606,20.006360960726205,36.18318243144376,41.27886637331655
2026-10-28,14:20:09,4497970.0,77.17084377515735,30.971125804641133,79.71557916240181,10.653308451531844,36.802497252650774,41.690557347191
2026-10-28,14:20:09,4497970.0,72.88718810469238,58.443759220648964,123.22134949904292,22.290629854150815,36.84688230270129,43.461957011406625
2026-10-28,14:20:10,4497970.0,72.64098114493905,60.02277351827551,153.0408397858692,11.2571775614168,36.55827945325424,41.170324165019274
2026-10-28,14:20:10,4497970.0,76.81142251969638,33.27622433561811,74.67905114850291,18.894587923119516,36.298096985483745,41.1308675686214
2026-10-28,14:20:11,4497970.0,77.87282327584845,26.469077327447394,61.965517999980534,16.473670168581272,36.64809185810744,41.86783875521102
2026-10-28,14:20:11,4497970.0,78.67220816713824,21.34233284419716,51.80768151768334,14.313473958202385,36.614290053005966,42.545407186868765
2026-10-28,14:20:12,4497970.0,75.35384412954511,42.62420182685617,101.99324341885861,15.178795703221905,36.68809016598214,43.11818537286739
2026-10-28,14:20:12,4497970.0,74.36661637519668,48.95565054256937,74.82667098300712,36.78854220416211,37.14389036648629,42.56848795302116
2026-10-28,14:20:13,4497970.0,79.25978765420577,17.573973038279387,29.459459197967565,33.09220383205412,36.64028233220143,42.121688743700375
2026-10-28,14:20:13,4497970.0,73.76784519691566,52.79578671280467,79.41926596896592,37.39317997050312,36.58474834824961,43.08138951760322
2026-10-28,14:20:14,4497970.0,77.75426022460952,27.229465064918536,46.8141723068947,32.01882850500027,36.887762350866254,42.6737091808875
2026-10-28,14:20:14,4497970.0,78.0662981999478,25.228252650146924,56.679161290417596,18.83364349840584,35.63327902605862,43.74469274097907
2026-10-28,14:20:15,4497970.0,74.36305616482258,48.978483459595424,70.05242067191344,39.243267796509635,36.25384437803571,42.49172279628026
2026-10-28,14:20:15,4497970.0,75.24830146708851,43.30108510097448,106.31044430340907,13.621374005119007,36.86617503866333,42.375150514232246
2026-10-28,14:20:16,4497970.0,73.75213579050985,52.896536818922115,95.80812304233157,29.71909466856668,36.372952684361294,42.456900405638734
2026-10-28,14:20:16,4497970.0,78.44485059446276,22.80045920377659,32.51689750370975,39.34622520856536,36.37353567138712,42.65835511597392
2026-10-28,14:20:17,4497970.0,77.15545216695652,31.069837755907223,70.03979742461051,18.643254613315413,37.354836288502455,44.220440073813606
2026-10-28,14:20:17,4497970.0,73.56233937855603,54.113769867141094,83.07312630975106,36.62107790969363,37.25989870892963,42.99645896578762
2026-10-28,14:20:18,4497970.0,77.51263146630882,28.779117700476856,74.19284328688995,10.549758631359445,37.02015901261266,42.2459556327837
2026-10-28,14:20:18,4497970.0,73.85495394909327,52.23712677372477,96.44280332407159,28.84374616265158,36.58607295078109,42.35600690255233
2026-10-28,14:20:19,4497970.0,71.87330715368844,64.94614452823869,152.51769093203964,16.29070630754506,36.507167145383036,42.151368591577175
2026-10-28,14:20:19,4497970.0,73.92491322049659,51.7884526586304,138.12705626814937,8.321498723552377,37.19368086184909,43.38497034636517
2026-10-28,14:20:20,4497970.0,74.20778173707792,49.974314534842996,99.18439287527596,25.382314495718195,36.206020358448335,44.03298305871652
2026-10-28,14:20:20,4497970.0,77.36356520804192,29.735133539074397,52.13570919671755,31.166575535799293,37.28892488184246,41.45583424890057
2026-10-28,14:20:21,4497970.0,74.49471861772852,48.13408452055919,104.00129252628273,20.983551176785472,36.4580363752731,42.98925730103227
2026-10-28,14:20:21,4497970.0,74.06087683392784,50.91646882121175,132.77328857277269,9.808279302030341,36.84249682849478,41.88865918624289
2026-10-28,14:20:22,4497970.0,77.92670976014051,26.123483810386674,39.01679166458684,37.66119026487405,36.761829076620145,42.92337205006713
2026-10-28,14:20:22,4497970.0,78.64102037982302,21.542351406350758,41.68237125253079,26.62741236288313,37.33858162254165,41.48938455189373
2026-10-28,14:20:23,4497970.0,80.84379516172213,7.4151598819740485,16.36156684554925,19.83744414829291,37.022916221212945,42.13277795787698
2026-10-28,14:20:23,4497970.0,74.4806712810969,48.224175171965214,89.3467643961016,28.681548685127787,36.810071584313896,41.572058923201226
2026-10-28,14:20:24,4497970.0,77.31942108644122,30.018245759921037,70.28462986271003,16.465075587002822,37.559767044290254,43.99039544647878
2026-10-28,14:20:24,4497970.0,73.90519562120936,51.91490875564976,103.94300836294161,24.945492126272033,36.64914006251367,42.423484311554716
2026-10-28,14:20:25,4497970.0,73.46231964110154,54.75523262531698,81.44607729352629,37.81356438988611,36.85542039853079,42.97235655562757
2026-10-28,14:20:25,4497970.0,78.80138036939466,20.51390478341802,29.058368196346002,39.586985628603095,36.5891525117641,43.072104919003316
2026-10-28,14:20:26,4497970.0,78.0135506077274,25.566542040360762,55.23500367472847,20.988976933670358,36.59431975501609,41.53444725074298
2026-10-28,14:20:26,4497970.0,74.11123646955396,50.593494260473975,129.1768639716815,11.169231904288248,37.51019019428028,42.55734043183325
2026-10-28,14:20:27,4497970.0,72.4212951291611,61.431699408305306,113.77413197521456,28.69893187431798,37.18198125848374,43.09355211461264
2026-10-28,14:20:27,4497970.0,74.45682379653408,48.37711771723225,98.19100357486555,24.257516668934752,37.30696268412889,44.47880483672366
2026-10-28,14:20:28,4497970.0,81.22037767446622,5.0,8.14366577335212,34.2816711332394,37.34794552890327,43.39216302285174
2026-10-28,14:20:28,4497970.0,74.0452146490614,51.01691607851478,108.01249589838416,22.070254240694666,37.28463344352947,41.81473672447361
2026-10-28,14:20:29,4497970.0,79.57780893401592,15.53438752748459,28.106088285963615,29.76794911251531,36.811420537162206,43.187754186178346
2026-10-28,14:20:29,4497970.0,75.52467590063716,41.52859588089327,68.39349190333414,33.82747149729602,36.95119531399505,42.68332740554861
2026-10-28,14:20:30,4497970.0,76.07815129235105,37.978957975546216,79.36403052330219,22.757893611507928,36.69503867051398,42.37796794079868
2026-10-28,14:20:30,4497970.0,72.6150202365775,60.18927021488932,130.7204912404753,20.70440430089385,37.474548556541734,44.378395948153155
2026-10-28,14:20:31,4497970.0,74.03620648000168,51.07468872537666,105.02817185917004,23.590889890736438,36.924566647701546,42.61495242764016
2026-10-28,14:20:31,4497970.0,75.62592414551362,40.8792542602108,80.60587346803797,25.704902201154837,35.92409563092554,43.2071529424912
2026-10-28,14:20:32,4497970.0,73.32015412069589,55.666991535686364,94.8887081262386,32.38555941836356,37.51067470813818,42.999236705909134
2026-10-28,14:20:32,4497970.0,74.0310030264202,51.10806035553054,107.18230962154287,22.57074085969279,36.884292113412215,43.17433093913773
2026-10-28,14:20:33,4497970.0,78.84770191838732,20.216827933028004,38.986592592019925,26.789429181014143,35.87655298476308,44.400019689478405
2026-10-28,14:20:33,4497970.0,76.92572846141924,32.543138981471806,57.4040282520723,30.90158936054474,37.41796687074788,43.504969061204626
2026-10-28,14:20:34,4497970.0,73.5487283300182,54.20106244517562,128.57766769407522,15.694120237895925,37.143333518497435,43.162182754010196
2026-10-28,14:20:34,4497970.0,77.67538026532685,27.73535077841884,50.85892706831947,29.15694624286732,37.39513400408122,42.80457191067333
2026-10-28,14:20:35,4497970.0,79.3445090262847,17.030624231400864,40.322842098897844,15.808332168249203,37.38798837069977,43.317838771541126
2026-10-28,14:20:35,4497970.0,77.31804419762157,30.02707624600737,84.07581348882063,5.0,36.929254563910405,43.87848681142884
2026-10-28,14:20:36,4497970.0,75.98814286572751,38.556214575797675,84.01189330119485,20.526360519627886,36.827605975480054,42.48599030466337
2026-10-28,14:20:36,4497970.0,75.48099907168813,41.8087111849229,94.98242415917768,18.20416638827751,36.640782900764194,43.33699759336746
2026-10-28,14:20:37,4497970.0,71.6882478987359,66.13299647495435,152.94351499745258,17.183356588350417,37.195200509616505,43.418407969985665
2026-10-28,14:20:37,4497970.0,76.02539129847415,38.31732690206964,101.9974282321387,8.452150450877678,37.43400101712432,43.26966647172145
2026-10-28,14:20:38,4497970.0,80.24178724262418,11.27605444195083,19.743832115400554,31.226195481225563,38.09275164988914,41.824406000194415
2026-10-28,14:20:38,4497970.0,76.46575603989261,35.493108514551245,66.17711038085422,28.38735239706933,37.5158109642654,43.29110517898232
2026-10-28,14:20:39,4497970.0,78.07116566244072,25.197035852387828,50.515824291767636,24.879199494232928,37.68744751977931,43.31462198345315
2026-10-28,14:20:39,4497970.0,74.52548851816668,47.936746018117574,97.96069798775666,23.91147912358681,37.19926030733749,42.934950930674674
2026-10-28,14:20:40,4497970.0,73.30880968653791,55.73974749576111,119.59508171268952,21.36005405218938,36.369638096242404,43.70678532535132
2026-10-28,14:20:40,4497970.0,76.07573708240905,37.99444117723852,84.33581365786961,19.507794400465478,36.59344856457641,44.25306948184759
2026-10-28,14:20:41,4497970.0,78.1283045478152,24.830583510637815,52.718830946246996,21.921473952010217,37.08501743467255,43.78747535300858
2026-10-28,14:20:41,4497970.0,76.21432921628815,37.1055996873273,82.96418806297002,19.102649760364315,37.76544805215576,42.87028309090126
2026-10-28,14:20:42,4497970.0,78.22180290151883,24.23094474554982,44.6113138012023,28.97278741123427,38.0520959063133,43.70847990107446
2026-10-28,14:20:42,4497970.0,76.88000405369199,32.83638614891249,76.78891345330604,16.53672003896109,37.74977074125293,44.27001017669852
2026-10-28,14:20:43,4497970.0,76.78214117493381,33.46401619203089,67.25730440261175,24.754010384870973,37.568700161502505,44.271824592535324
2026-10-28,14:20:43,4497970.0,79.34261818601351,17.04275087406652,40.65046627686073,15.369857869134533,37.378961640776446,44.48870982646137
2026-10-28,14:20:44,4497970.0,76.83246669108854,33.1412604518058,84.8538938477147,10.990746360484913,37.355688471376325,43.92657434897353
2026-10-28,14:20:44,4497970.0,78.22922272137232,24.18335875672874,45.228851955938445,28.24382728334413,37.55371932294879,43.53159995588684
2026-10-28,14:20:45,4497970.0,76.44032845785937,35.65618479649231,61.202145889218166,32.08868865350469,38.15411788705893,43.32971415906523
2026-10-28,14:20:45,4497970.0,76.99323154743297,32.11021727179974,53.88347700153321,33.04802833827641,36.949002965059606,43.92363302576306
2026-10-28,14:20:46,4497970.0,77.04084436363563,31.804859057679472,64.03847020853341,24.662982240860664,37.07571114894741,42.970740671125775
2026-10-28,14:20:46,4497970.0,75.5126704912356,41.60559091431119,71.98996528208156,31.742613372353908,37.88972076505256,42.812873369032204
2026-10-28,14:20:47,4497970.0,76.44142234467529,35.6491693046311,78.03865739650406,20.273158590566204,37.59331892052252,41.43886719972438
2026-10-28,14:20:47,4497970.0,79.49747607248098,16.049591228712387,42.01035080206831,9.561649883467666,36.944809554317324,43.828256324289896
2026-10-28,14:20:48,4497970.0,74.10776595567624,50.61575192142109,122.46969475563583,14.510088210402817,36.81313438900525,41.83596946710274
2026-10-28,14:20:48,4497970.0,76.14507611840402,37.549744856186564,79.1049103576976,22.33325708292758,37.52240617809122,41.91992051281555
2026-10-28,14:20:49,4497970.0,75.9458580708075,38.827402262034404,72.37268152564673,28.401027811991277,37.87129056400034,44.561782781144146
2026-10-28,14:20:49,4497970.0,73.74444460703022,52.945863160842606,127.90592807772178,14.605324929182707,37.30459284516294,43.147170580175
2026-10-28,14:20:50,4497970.0,76.79529775103912,33.379638310110415,33.70756385249765,49.75439702241478,37.882516081791955,43.6565722028548
2026-10-28,14:20:50,4497970.0,76.25433465597033,36.84903033078164,86.47356814190287,16.332534828150113,38.27259152033564,43.82460400660717
2026-10-28,14:20:51,4497970.0,72.23380411119354,62.6341471309201,101.78366021089776,34.3737342674492,36.479402078858506,43.25963852558283
2026-10-28,14:20:51,4497970.0,71.29986386880827,68.62384375579458,93.48407469256351,40.943296973703205,37.56590251707806,43.117961132491914
2026-10-28,14:20:52,4497970.0,73.21017851393118,56.37230488525867,129.58954294828627,17.52960597759155,36.88920049400207,44.20645577428514
2026-10-28,14:20:52,4497970.0,75.24374453354557,43.330310364244355,67.94689744958679,35.79713203159067,37.267350911576905,45.49900038706507
2026-10-28,14:20:53,4497970.0,79.1091028694425,18.540369072795894,29.576283914558168,35.11907341430009,37.31667815973976,45.125418970654806
2026-10-28,14:20:53,4497970.0,78.89540736055558,19.910875675083215,36.89208565756253,28.6784741922101,37.74457495449477,43.879959139539636
2026-10-28,14:20:54,4497970.0,77.47555036655159,29.01693220721153,41.868962315876715,38.92712880802826,37.774227875826114,43.83360111413729
2026-10-28,14:20:54,4497970.0,71.89792414607244,64.78826685094702,159.2326357675451,13.55653056213157,37.33285639086289,43.984666506819934
2026-10-28,14:20:55,4497970.0,73.47393213460585,54.68075750368459,153.10612101031683,5.0,37.340004378038685,44.40834552227528
2026-10-28,14:20:55,4497970.0,76.7551118403897,33.63736509225388,82.25141258487864,13.869013402732485,37.037631150661824,45.903800432105946
2026-10-28,14:20:56,4497970.0,73.7536928886887,52.88655058502487,99.58838305042876,27.923577947137005,37.95437819122565,43.75290950223624
2026-10-28,14:20:56,4497970.0,74.3725801091676,48.91740295924869,89.94463156365111,29.03239638530038,37.986087389595745,42.569374544000105
2026-10-28,14:20:57,4497970.0,74.00983982950682,51.24378759306752,71.50949750074182,40.11308938138683,37.65726216431149,45.434330636954954
2026-10-28,14:20:57,4497970.0,73.54542667861932,54.222237129960476,100.40033044130274,28.708876765513157,37.558957718844525,45.13142187374577
2026-10-28,14:20:58,4497970.0,73.0308385260472,57.522477103333536,98.92057322652249,32.0078610102181,37.81878819606049,44.750323455420094
2026-10-28,14:20:58,4497970.0,72.88931656441619,58.43010863847532,126.7236092938455,20.77983327143774,38.44648159133598,44.66522838171539
2026-10-28,14:20:59,4497970.0,76.02013199027573,38.3510567480872,63.781636625912505,33.42250381464803,38.19950136394685,44.1891904632083
2026-10-28,14:20:59,4497970.0,74.82577008434983,46.01093170810826,90.34115330504635,25.913212387130372,37.474912842998975,43.81288494473507
2026-10-28,14:21:00,4497970.0,77.86190105211504,26.53912549933588,58.266444434279215,20.112693675854842,37.37619720696409,44.858246998700935
2026-10-28,14:21:00,4497970.0,72.54858022825212,60.61537402278037,65.26159874882096,48.083726776851016,38.37141330262714,45.475758684975716
2026-10-28,14:21:01,4497970.0,75.43893372014905,42.07849150137476,53.82666542694667,43.0200837135594,38.712642365671584,44.45901279056559
2026-10-28,14:21:01,4497970.0,75.5090650883991,41.628713666946744,69.09171915401181,33.507173854334866,38.20884107859341,45.124432557552254
