date,time,totaldistance,voltage,current,phase_current,speed,system_temp,temp_motor
2026-09-16,14:21:00,3897970.0000000005,76.01780655563444,41.49766433620007,68.11463352162946,33.96477873442003,38.19612666340969,44.723936509748455
2026-09-16,14:21:00,3897970.0000000005,78.4316796062878,24.75295446718706,51.18538800066961,23.303758983072267,37.83710849963715,43.445893506331295
2026-09-16,14:21:01,3897970.0000000005,75.97467278603463,41.796877444076664,81.98001722906766,25.965226206936645,39.47281551603672,42.86501721398454
2026-09-16,14:21:01,3897970.0000000005,72.4236975456456,66.42951093582917,162.37743613228446,13.891076479119025,38.63810507805525,44.47739102567408
2026-09-16,14:21:02,3897970.0000000005,77.51780238731313,31.092396752061788,68.82180930774801,19.66347363267812,37.94655286839041,44.550395475437654
2026-09-16,14:21:02,3897970.0000000005,76.41400618020796,38.74928129182247,79.34838313731709,23.806545249355032,38.901404971374255,45.426847035339826
2026-09-16,14:21:03,3897970.0000000005,76.39999678184215,38.84646258767046,75.70479887255912,26.279477055532983,38.271531681315736,44.67663323126835
2026-09-16,14:21:03,3897970.0000000005,73.57814698521656,58.42125179443473,91.6758834053982,35.76946291395141,38.58879748488158,44.06455738601333
2026-09-16,14:21:04,3897970.0000000005,73.63520858947848,58.025423187057115,96.79251506109705,33.29736788430388,38.069720958867784,44.53749359236738
2026-09-16,14:21:04,3897970.0000000005,78.16184349362811,26.624770972800672,40.10134259375455,37.34583328930672,37.80475600181611,45.371990163698634
2026-09-16,14:21:05,3897970.0000000005,78.88777254880063,21.58909960182267,32.45760643216755,37.41435836741971,38.139215174868404,44.586935982487375
2026-09-16,14:21:05,3897970.0000000005,77.56038611935858,30.796999180077655,66.20756947447946,21.25485336465133,38.87192130179063,45.69756669270113
2026-09-16,14:21:06,3897970.0000000005,77.77566472781317,29.30364067947169,58.477586583067534,25.110647323053193,38.485813507124846,44.537988454704504
2026-09-16,14:21:06,3897970.0000000005,76.57453275494468,37.63573022106285,90.71699088327937,14.740115077859192,38.24786114970359,46.21771160652904
2026-09-16,14:21:07,3897970.0000000005,76.86491933653627,35.62135790049309,66.88949319790558,28.055205401799363,39.319511666861565,44.750389198312476
2026-09-16,14:21:07,3897970.0000000005,80.19063830915294,12.55129657839301,25.278912544385264,24.648802443440836,37.80758802588066,43.27411151187418
2026-09-16,14:21:08,3897970.0000000005,75.56504064703678,44.638440018664184,101.68555242112866,18.05045585228113,38.14984944730714,45.737575862443734
2026-09-16,14:21:08,3897970.0000000005,74.12078200194523,54.65706630115483,89.51644320315074,34.05541165074415,38.41027410020475,45.598376890848805
2026-09-16,14:21:09,3897970.0000000005,77.86332710711801,28.695538647142463,70.03440913614304,13.984932468659936,37.8058397938126,43.969452871227176
2026-09-16,14:21:09,3897970.0000000005,73.57770180531361,58.424339947025175,130.82422352253988,19.019811074818513,38.52053054183455,44.29463404459395
2026-09-16,14:21:10,3897970.0000000005,79.06718950543295,20.34450851465824,30.62175730739755,37.370979267778154,39.067065284552044,44.49116903573708
2026-09-16,14:21:10,3897970.0000000005,71.99839275746996,69.37979255149885,155.41556725413608,18.998258881080154,38.922183831392566,44.28604430290505
2026-09-16,14:21:11,3897970.0000000005,76.52602823262116,37.97219951194902,72.32386796124847,27.3836722057082,38.14262166892112,44.4360201731974
2026-09-16,14:21:11,3897970.0000000005,75.87299703010495,42.50218836889696,119.00612743291148,5.0,37.97714867259956,45.34914861772049
2026-09-16,14:21:12,3897970.0000000005,75.77316850025312,43.19468533702314,74.59446373325014,31.826596170783112,37.89692780882935,45.66540641785902
2026-09-16,14:21:12,3897970.0000000005,75.98896860788423,41.69770926737985,101.7383073463577,14.002460126779887,39.10443800363665,44.26808249617379
2026-09-16,14:21:13,3897970.0000000005,77.63114429523934,30.306159313555625,79.01150699882557,9.822236808901293,39.2392758430198,45.95617344600379
2026-09-16,14:21:13,3897970.0000000005,72.69343457907866,64.55838172936889,100.66900632278933,36.0162911359839,38.30178117982563,45.54737773705903
2026-09-16,14:21:14,3897970.0000000005,75.87694148198823,42.474826241315334,58.7299034137278,40.43252285479562,39.54841659695527,45.08509370749598
2026-09-16,14:21:14,3897970.0000000005,76.2558635293545,39.846295406024275,57.36786958399967,39.006773403001006,39.03608271147711,45.37664616769129
2026-09-16,14:21:15,3897970.0000000005,78.14506311038143,26.741174214835475,51.301086603437724,27.039235271335897,38.950389729005884,44.23707993026348
2026-09-16,14:21:15,3897970.0000000005,76.4347416586382,38.605442091075965,80.78965853967377,22.682467701652676,38.527081359029935,43.3052256761581
2026-09-16,14:21:16,3897970.0000000005,77.46447673762756,31.462309549389573,66.79286683772266,21.926284342801406,38.72948443389127,45.694098003221214
2026-09-16,14:21:16,3897970.0000000005,74.66102248435247,50.909491367603046,121.67801407501527,15.247873821596086,38.78561793839391,44.37944733000485
2026-09-16,14:21:17,3897970.0000000005,76.92545866492824,35.201404792638385,89.73276304257601,11.271887747686087,38.41643252536118,44.532624857243306
2026-09-16,14:21:17,3897970.0000000005,75.61179914361962,44.31408267146283,44.31408267146283,50.0,38.72330327025856,46.85018995576278
2026-09-16,14:21:18,3897970.0000000005,78.32535021088142,25.490547057711034,55.11584753673255,20.94481690413575,38.79911354583605,46.3375135160729
2026-09-16,14:21:18,3897970.0000000005,74.60398134801963,51.30517799173333,130.98954553393227,11.17138139787846,38.484943377407596,46.073449777538464
2026-09-16,14:21:19,3897970.0000000005,74.92957756955866,49.04656117564092,100.00012643815104,24.027962388616793,38.56677879528087,45.88567530222675
2026-09-16,14:21:19,3897970.0000000005,80.22839302138824,12.289397261692386,31.0900837870095,11.754254246623542,39.53867702107311,44.42675803113503
2026-09-16,14:21:20,3897970.0000000005,77.45178506973068,31.55034992774729,82.81819816499554,9.376165118092565,37.34951836621467,44.847270236804924
2026-09-16,14:21:20,3897970.0000000005,78.3579697700988,25.26426960082397,29.499072464712146,45.809494069294146,39.6925629188961,44.64471788991177
2026-09-16,14:21:21,3897970.0000000005,73.37583119557527,59.824688979562055,159.2334759695962,8.45829343801719,38.87990700603954,44.55913474120186
2026-09-16,14:21:21,3897970.0000000005,80.11529280289065,13.073958133421499,30.826752315254144,16.053137847270516,38.06181577530351,45.08765399344422
2026-09-16,14:21:22,3897970.0000000005,75.09400360504411,47.905960074696395,91.04980678255836,27.48513617063994,39.20052189019133,44.71854526994469
2026-09-16,14:21:22,3897970.0000000005,76.7991127436864,36.07784930729725,64.39992163321801,30.374334342462983,38.00213661351288,44.968232985891085
2026-09-16,14:21:23,3897970.0000000005,77.63459019919445,30.282255545315124,76.90364043143121,11.510970660399884,38.51221680807944,46.3489887051973
2026-09-16,14:21:23,3897970.0000000005,75.6682954333211,43.9221755744964,96.90002579078026,19.845613563456048,38.885752457945344,45.042193301116654
2026-09-16,14:21:24,3897970.0000000005,75.79821726220408,43.0209254736644,48.63780048185324,46.73596340249162,38.777252347966204,45.36577192826775
2026-09-16,14:21:24,3897970.0000000005,75.92828570283378,42.118658347035804,42.118658347035804,50.0,38.780274888780234,45.383561043743654
2026-09-16,14:21:25,3897970.0000000005,80.00099695223547,13.866812943219912,19.86627219312332,39.18378131574061,37.807059511061915,44.618556658218594
2026-09-16,14:21:25,3897970.0000000005,79.29570027464572,18.759360310042805,34.80024117934098,28.622830677346304,39.19839722694752,45.39419934103471
2026-09-16,14:21:26,3897970.0000000005,77.48731669254238,31.30387188077798,57.26469338992093,29.2670842699461,38.16108294355568,44.97892472751115
2026-09-16,14:21:26,3897970.0000000005,78.65822291203969,23.181454289679507,31.44659883004765,41.08646891057238,38.28642792103581,43.98158220895024
2026-09-16,14:21:27,3897970.0000000005,78.98272876733672,20.930401196280943,33.94444094367139,34.45557776777964,38.88056008850921,45.22338101596397
2026-09-16,14:21:27,3897970.0000000005,78.0622926011375,27.315342008218376,47.00172210116015,31.982304956113378,38.43442181794044,45.00658400246052
2026-09-16,14:21:28,3897970.0000000005,77.03860117973298,34.41655051716489,63.6833854035767,28.74072615745201,37.98476280219412,45.4850845834614
2026-09-16,14:21:28,3897970.0000000005,75.40425794228676,45.753767828577566,126.976560840881,5.619615133875328,39.067738972980806,44.21645498731561
2026-09-16,14:21:29,3897970.0000000005,76.53505265710618,37.90959830361473,78.00796021388217,23.556590082330143,39.12079650318541,45.17022766762646
2026-09-16,14:21:29,3897970.0000000005,75.58560279308078,44.49580320116548,113.5027099006851,11.228418336702749,38.84988123746855,46.99867435975789
2026-09-16,14:21:30,3897970.0000000005,74.66373782516163,50.8906554167926,112.09020360924502,19.935763407235385,38.79599766922698,44.721909696191105
2026-09-16,14:21:30,3897970.0000000005,75.85826627716706,42.60437360354715,83.4069374571325,26.057291539319678,38.46315340949953,45.772889995566615
2026-09-16,14:21:31,3897970.0000000005,78.2052502077278,26.32366448595792,54.14298279118462,23.579553940840356,38.2793764224781,46.43900092187818
2026-09-16,14:21:31,3897970.0000000005,72.42224780394119,66.43956759735013,119.8198915132284,29.913955702050924,39.018784039319875,46.306718676773315
2026-09-16,14:21:32,3897970.0000000005,76.33924612277677,39.26788166773582,91.85934579188076,16.517506235027994,37.68376479097269,44.57102510264264
2026-09-16,14:21:32,3897970.0000000005,74.53156663417846,51.80750903734892,125.20534884152734,14.581466486226617,38.44140857479469,44.822467608826216
2026-09-16,14:21:33,3897970.0000000005,72.61573528619664,65.09737118284686,148.079912500478,18.131377730850286,39.24952358130259,44.90226110078828
2026-09-16,14:21:33,3897970.0000000005,75.0073747082815,48.50689297883976,97.74676115622955,24.622231422413627,38.93594050611503,46.5109601693647
2026-09-16,14:21:34,3897970.0000000005,80.3690575244047,11.313626687824808,25.352458012186965,18.978048083666035,39.95340050326315,45.23939933078867
2026-09-16,14:21:34,3897970.0000000005,74.0355494024702,55.24831328044604,102.47896647390793,28.62801125089815,39.215110815011116,45.633396634307786
2026-09-16,14:21:35,3897970.0000000005,77.75447913367836,29.45060227179479,77.12767051075738,9.52793443835313,38.33971028323388,47.51900723944715
2026-09-16,14:21:35,3897970.0000000005,71.8722829232834,70.2545993622843,130.0862411555515,28.70899473615551,39.234143886293516,44.6797565914419
2026-09-16,14:21:36,3897970.0000000005,77.76226003568193,29.396627210209154,43.5523749618601,37.9614184559115,39.14072610336516,44.88315983876856
2026-09-16,14:21:36,3897970.0000000005,77.38301725662188,32.027382917747175,71.74722219678615,18.99540669538345,39.37738147193435,46.32188553675904
2026-09-16,14:21:37,3897970.0000000005,72.91855321326982,62.99676430519689,100.68455036907453,35.043761183791226,39.12025865954366,45.49537975043313
2026-09-16,14:21:37,3897970.0000000005,76.35715242485651,39.14366807950636,63.12774145814985,34.68202230694858,39.159241982487295,46.44294441187612
2026-09-16,14:21:38,3897970.0000000005,77.97312823744538,27.933863102472046,48.43364841272816,31.653284729134047,39.32168583854174,45.260154722144954
2026-09-16,14:21:38,3897970.0000000005,79.46982718298503,17.55146557020106,27.95662372299039,35.17907505904344,37.831634502924125,46.39566344043772
2026-09-16,14:21:39,3897970.0000000005,73.75161927714537,57.217898039822636,145.87810635724708,11.262030171171912,38.930097576123764,45.93578030427797
2026-09-16,14:21:39,3897970.0000000005,73.70800496165704,57.520444629333625,90.40411745356457,35.70783265144421,39.692509020676695,46.14507270444338
2026-09-16,14:21:40,3897970.0000000005,78.73350470641778,22.659234695348072,63.22047565860893,5.248664056173908,38.92839834871006,46.32054901488567
2026-09-16,14:21:40,3897970.0000000005,77.18414366415253,33.40694204808604,72.11216759999488,21.03504303372302,39.45797284313882,46.597880283259585
2026-09-16,14:21:41,3897970.0000000005,76.34916341018778,39.19908679041621,94.80619713494136,14.535455480227832,39.286396843956254,46.61787440311182
2026-09-16,14:21:41,3897970.0000000005,79.20577701655597,19.38314575177589,39.45305633096567,24.114224238664963,38.54799349367104,45.80240696521288
2026-09-16,14:21:42,3897970.0000000005,71.97696381481134,69.52844221951727,106.68929729531374,36.63825411244254,39.855736855200306,45.837475568608376
2026-09-16,14:21:42,3897970.0000000005,71.06068164451256,75.88456732545423,160.62517500602564,22.082397427023817,38.86327880311147,47.63741744233019
2026-09-16,14:21:43,3897970.0000000005,75.82377492994166,42.84363539990568,71.45110569148653,33.30704781202821,39.7981351714084,47.776277631842035
2026-09-16,14:21:43,3897970.0000000005,75.36393272425919,46.03349839522592,100.93907915651988,20.181724898520773,39.31922230647692,45.59772580443891
2026-09-16,14:21:44,3897970.0000000005,78.42251268179969,24.816544178710263,46.50470931335048,28.151505525448854,38.63436595103774,45.60544119560407
2026-09-16,14:21:44,3897970.0000000005,76.56100791391553,37.72955020840501,64.57811519634708,32.20985617398043,39.553154504979005,46.50315369761248
2026-09-16,14:21:45,3897970.0000000005,73.6677731692125,57.79952711538726,109.73648635593133,27.535733494471128,39.290472930796064,45.466844204785765
2026-09-16,14:21:45,3897970.0000000005,77.82459842665278,28.96419424931856,49.62786449043381,32.164469980378094,39.23375136933497,45.72655252658156
2026-09-16,14:21:46,3897970.0000000005,75.01590414745854,48.447725416433556,77.54835052375105,34.98349259063124,40.178114782407,46.807794675183246
2026-09-16,14:21:46,3897970.0000000005,78.66559664052596,23.130303735543237,61.56780713951686,8.45547053397689,39.20268210427017,45.78085316861026
2026-09-16,14:21:47,3897970.0000000005,77.68169728636053,29.95548007253008,47.58730781316162,35.284973151873835,39.37319543515958,47.05993251640689
2026-09-16,14:21:47,3897970.0000000005,76.55003735458988,37.80565149010208,77.80532683760133,23.54914293834376,38.904528603847744,47.7155443168404
2026-09-16,14:21:48,3897970.0000000005,79.34995555851725,18.38299876648781,31.70188060965056,31.88695705696959,39.31013493921803,46.56136658249634
2026-09-16,14:21:48,3897970.0000000005,77.38584696014632,32.00775364829606,66.20742325411271,23.287980483099844,39.63591445005246,46.21469639521509
2026-09-16,14:21:49,3897970.0000000005,72.22297653259696,67.82188537209207,126.80074047799651,28.259652182209326,39.161208687279974,47.13038821440796
2026-09-16,14:21:49,3897970.0000000005,77.16502557410377,33.539561645056736,52.23642184779641,36.063577395103394,38.79349152307255,46.58184187355356
2026-09-16,14:21:50,3897970.0000000005,80.11494005698931,13.07640508388311,33.992714205705404,10.011354444039819,39.17868728163548,46.99336646061457
2026-09-16,14:21:50,3897970.0000000005,78.58863865223664,23.664150859632453,47.70480790644367,24.602239914066573,38.95111890982757,47.50048910753162
2026-09-16,14:21:51,3897970.0000000005,78.26421049913463,25.9146649434458,52.672198922600224,24.18688024951505,38.58284049709766,46.78433428324692
2026-09-16,14:21:51,3897970.0000000005,77.22605456977165,33.11621178174092,65.04347963975906,25.897554294222086,39.94784357823249,45.73172666605141
2026-09-16,14:21:52,3897970.0000000005,77.50324849025299,31.193355161481705,73.73922808251194,15.901493522595722,39.892126527236975,46.177292657129506
