date,time,speed,voltage,phase_current,current,power,torque,pwm,battery_level,distance,totaldistance,system_temp,temp2,tilt,roll,mode,alert
2024-10-04,17:24:15.255,28.51,131.30,14.60,-6.07,-796.99,0.00,28.70,91,1727,2237882,27,0,0.00,0.00,,
2024-10-04,17:24:15.553,27.72,131.40,13.20,-5.39,-708.25,0.00,27.88,91,1730,2237885,27,0,0.00,0.00,,
2024-10-04,17:24:15.859,27.43,131.40,18.70,-6.31,-829.13,0.00,27.59,91,1732,2237887,27,0,0.00,0.00,,
2024-10-04,17:24:16.178,26.57,131.40,19.30,-7.31,-960.53,0.00,26.72,91,1734,2237889,27,0,0.00,0.00,,
2024-10-04,17:24:16.472,25.27,131.50,22.40,-6.20,-815.30,0.00,25.40,91,1737,2237892,27,0,0.00,0.00,,
2024-10-04,17:24:16.777,24.62,131.50,27.40,-9.49,-1247.93,0.00,24.74,91,1739,2237894,27,0,0.00,0.00,,
2024-10-04,17:24:17.096,23.26,131.50,28.90,-10.60,-1393.90,0.00,23.38,91,1741,2237896,27,0,0.00,0.00,,
2024-10-04,17:24:17.396,22.57,131.60,27.60,-9.87,-1298.89,0.00,22.66,92,1743,2237898,27,0,0.00,0.00,,
2024-10-04,17:24:17.717,21.46,131.60,23.20,-10.83,-1425.23,0.00,21.55,92,1745,2237900,27,0,0.00,0.00,,
2024-10-04,17:24:18.017,20.52,131.60,25.50,-9.55,-1256.78,0.00,20.61,92,1746,2237901,27,0,0.00,0.00,,
2024-10-04,17:24:18.315,20.45,131.60,36.30,-11.56,-1521.30,0.00,20.54,92,1748,2237903,27,0,0.00,0.00,,
2024-10-04,17:24:18.633,18.47,131.60,39.80,-11.80,-1552.88,0.00,18.55,92,1750,2237905,27,0,0.00,0.00,,
2024-10-04,17:24:18.938,17.10,131.60,44.90,-10.69,-1406.80,0.00,17.17,92,1751,2237906,27,0,0.00,0.00,,
2024-10-04,17:24:19.257,15.62,131.60,46.20,-8.25,-1085.70,0.00,15.69,92,1753,2237908,27,0,0.00,0.00,,
2024-10-04,17:24:19.556,12.71,131.60,47.40,-5.39,-709.32,0.00,12.76,92,1754,2237909,27,0,0.00,0.00,,
2024-10-04,17:24:19.854,10.98,131.60,37.80,-3.94,-518.50,0.00,11.03,92,1755,2237910,27,0,0.00,0.00,,
2024-10-04,17:24:20.175,9.07,131.60,32.90,-2.55,-335.58,0.00,9.11,92,1756,2237911,27,0,0.00,0.00,,
2024-10-04,17:24:20.476,8.32,131.50,20.60,-1.90,-249.85,0.00,8.36,91,1756,2237911,27,0,0.00,0.00,,
2024-10-04,17:24:20.798,7.31,131.50,29.50,-1.78,-234.07,0.00,7.35,91,1757,2237912,27,0,0.00,0.00,,
2024-10-04,17:24:21.103,6.34,131.40,32.60,-1.20,-157.68,0.00,6.38,91,1758,2237913,27,0,0.00,0.00,,
2024-10-04,17:24:21.396,5.72,131.40,18.70,-0.47,-61.76,0.00,5.75,91,1758,2237913,27,0,0.00,0.00,,
2024-10-04,17:24:21.719,5.36,131.40,19.80,-0.28,-36.79,0.00,5.39,91,1759,2237914,27,0,0.00,0.00,,
2024-10-04,17:24:22.015,4.79,131.30,31.10,-0.31,-40.70,0.00,4.82,91,1759,2237914,27,0,0.00,0.00,,
2024-10-04,17:24:22.318,2.05,131.30,44.20,2.73,358.45,0.00,2.06,91,1759,2237914,27,0,0.00,0.00,,
2024-10-04,17:24:22.638,1.33,131.20,14.50,1.82,238.78,0.00,1.34,90,1760,2237915,27,0,0.00,0.00,,
2024-10-04,17:24:22.937,1.30,131.20,7.20,0.66,86.59,0.00,1.31,90,1760,2237915,27,0,0.00,0.00,,
2024-10-04,17:24:23.255,0.50,131.20,3.70,0.82,107.58,0.00,0.50,90,1760,2237915,27,0,0.00,0.00,,
2024-10-04,17:24:23.557,0.54,131.20,3.80,0.61,80.03,0.00,0.54,90,1760,2237915,27,0,0.00,0.00,,
2024-10-04,17:24:23.854,0.25,131.20,2.10,0.65,85.28,0.00,0.25,90,1760,2237915,27,0,0.00,0.00,,
2024-10-04,17:24:24.175,0.50,131.20,3.70,0.79,103.65,0.00,0.50,90,1760,2237915,27,0,0.00,0.00,,
2024-10-04,17:24:24.497,1.80,131.20,20.50,1.29,169.25,0.00,1.81,90,1760,2237915,27,0,0.00,0.00,,
2024-10-04,17:24:24.800,2.05,131.20,4.10,1.03,135.14,0.00,2.06,90,1760,2237915,27,0,0.00,0.00,,
2024-10-04,17:24:25.092,3.60,131.10,31.50,2.37,310.71,0.00,3.63,90,1760,2237915,27,0,0.00,0.00,,
2024-10-04,17:24:25.406,5.11,131.00,47.90,5.73,750.63,0.00,5.15,90,1761,2237916,27,0,0.00,0.00,,
2024-10-04,17:24:25.714,8.14,130.90,56.60,10.91,1428.12,0.00,8.22,89,1761,2237916,27,0,0.00,0.00,,
2024-10-04,17:24:26.013,10.69,130.80,20.10,12.07,1578.76,0.00,10.80,89,1762,2237917,27,0,0.00,0.00,,
2024-10-04,17:24:26.337,11.92,130.70,39.20,11.16,1458.61,0.00,12.05,88,1763,2237918,27,0,0.00,0.00,,
2024-10-04,17:24:26.638,13.50,130.60,29.20,12.53,1636.42,0.00,13.66,88,1764,2237919,27,0,0.00,0.00,,
2024-10-04,17:24:26.953,12.92,130.60,32.00,10.53,1375.22,0.00,13.07,88,1765,2237920,27,0,0.00,0.00,,
2024-10-04,17:24:27.258,15.41,130.50,40.80,11.75,1533.38,0.00,15.61,88,1767,2237922,27,0,0.00,0.00,,
2024-10-04,17:24:27.555,18.43,130.40,41.40,18.95,2471.08,0.00,18.68,87,1768,2237923,27,0,0.00,0.00,,
2024-10-04,17:24:27.876,18.97,130.30,21.80,13.94,1816.38,0.00,19.24,87,1770,2237925,27,0,0.00,0.00,,
2024-10-04,17:24:28.194,19.33,130.40,12.30,7.21,940.18,0.00,19.59,87,1771,2237926,27,0,0.00,0.00,,
2024-10-04,17:24:28.474,20.52,130.40,17.60,8.25,1075.80,0.00,20.80,87,1773,2237928,28,0,0.00,0.00,,
2024-10-04,17:24:28.796,20.52,130.40,8.40,3.28,427.71,0.00,20.80,87,1775,2237930,28,0,0.00,0.00,,
2024-10-04,17:24:29.100,20.52,130.60,7.20,-1.19,-155.41,0.00,20.76,88,1777,2237932,28,0,0.00,0.00,,
2024-10-04,17:24:29.418,20.23,130.60,3.20,-0.92,-120.15,0.00,20.47,88,1779,2237934,28,0,0.00,0.00,,
2024-10-04,17:24:29.718,19.33,130.70,14.30,-2.43,-317.60,0.00,19.54,88,1780,2237935,28,0,0.00,0.00,,
2024-10-04,17:24:30.018,19.80,130.80,2.90,-2.29,-299.53,0.00,20.00,89,1782,2237937,28,0,0.00,0.00,,
2024-10-04,17:24:30.338,18.58,130.80,7.60,-1.36,-177.89,0.00,18.77,89,1784,2237939,27,0,0.00,0.00,,
2024-10-04,17:24:30.638,18.47,130.90,2.90,-3.19,-417.57,0.00,18.65,89,1785,2237940,27,0,0.00,0.00,,
2024-10-04,17:24:30.949,18.50,130.90,7.60,1.68,219.91,0.00,18.68,89,1787,2237942,28,0,0.00,0.00,,
2024-10-04,17:24:31.249,19.87,130.90,20.50,6.39,836.45,0.00,20.06,89,1788,2237943,27,0,0.00,0.00,,
2024-10-04,17:24:31.556,20.56,130.80,34.20,12.33,1612.76,0.00,20.77,89,1790,2237945,27,0,0.00,0.00,,
2024-10-04,17:24:31.874,23.98,130.60,26.00,18.21,2378.23,0.00,24.27,88,1792,2237947,27,0,0.00,0.00,,
2024-10-04,17:24:32.178,24.59,130.60,10.70,11.83,1545.00,0.00,24.88,88,1794,2237949,27,0,0.00,0.00,,
2024-10-04,17:24:32.495,24.88,130.60,5.60,4.62,603.37,0.00,25.18,88,1796,2237951,27,0,0.00,0.00,,
2024-10-04,17:24:32.801,24.41,130.70,1.90,-0.56,-73.19,0.00,24.68,88,1798,2237953,27,0,0.00,0.00,,
2024-10-04,17:24:33.097,24.59,130.70,6.00,1.45,189.52,0.00,24.86,88,1801,2237956,27,0,0.00,0.00,,
2024-10-04,17:24:33.417,24.91,130.70,19.50,4.50,588.15,0.00,25.19,88,1803,2237958,27,0,0.00,0.00,,
2024-10-04,17:24:33.717,25.24,130.70,2.80,4.42,577.69,0.00,25.52,88,1805,2237960,27,0,0.00,0.00,,
2024-10-04,17:24:34.040,26.10,130.70,6.30,3.40,444.38,0.00,26.39,88,1807,2237962,27,0,0.00,0.00,,
2024-10-04,17:24:34.339,25.78,130.70,10.80,6.21,811.65,0.00,26.07,88,1809,2237964,27,0,0.00,0.00,,
2024-10-04,17:24:34.636,27.72,130.70,13.90,6.63,866.54,0.00,28.03,88,1812,2237967,27,0,0.00,0.00,,
2024-10-04,17:24:34.954,27.18,130.60,17.70,8.82,1151.89,0.00,27.50,88,1814,2237969,27,0,0.00,0.00,,
2024-10-04,17:24:35.259,28.37,130.60,2.10,6.05,790.13,0.00,28.71,88,1816,2237971,27,0,0.00,0.00,,
2024-10-04,17:24:35.580,27.65,130.70,11.00,4.51,589.46,0.00,27.96,88,1819,2237974,27,0,0.00,0.00,,
2024-10-04,17:24:35.873,28.69,130.70,8.40,5.29,691.40,0.00,29.01,88,1821,2237976,27,0,0.00,0.00,,
2024-10-04,17:24:36.180,29.09,130.70,11.30,6.51,850.86,0.00,29.41,88,1824,2237979,27,0,0.00,0.00,,
2024-10-04,17:24:36.497,29.63,130.70,2.00,4.35,568.54,0.00,29.96,88,1826,2237981,27,0,0.00,0.00,,
2024-10-04,17:24:36.793,29.27,130.70,2.40,2.72,355.50,0.00,29.60,88,1829,2237984,27,0,0.00,0.00,,
2024-10-04,17:24:37.097,29.92,130.70,1.30,2.03,265.32,0.00,30.25,88,1831,2237986,27,0,0.00,0.00,,
2024-10-04,17:24:37.416,29.48,130.80,7.40,3.42,447.34,0.00,29.79,89,1834,2237989,27,0,0.00,0.00,,
2024-10-04,17:24:37.716,30.53,130.70,6.10,7.57,989.40,0.00,30.87,88,1836,2237991,27,0,0.00,0.00,,
2024-10-04,17:24:38.037,30.74,130.70,2.00,7.14,933.20,0.00,31.08,88,1839,2237994,27,0,0.00,0.00,,
2024-10-04,17:24:38.335,31.07,130.70,3.70,2.35,307.15,0.00,31.42,88,1842,2237997,27,0,0.00,0.00,,
2024-10-04,17:24:38.636,30.82,130.80,3.10,-1.11,-145.19,0.00,31.14,89,1844,2237999,27,0,0.00,0.00,,
2024-10-04,17:24:38.957,29.34,130.90,13.30,-3.93,-514.44,0.00,29.62,89,1847,2238002,27,0,0.00,0.00,,
2024-10-04,17:24:39.256,29.27,131.00,15.40,-6.24,-817.44,0.00,29.53,90,1849,2238004,27,0,0.00,0.00,,
2024-10-04,17:24:39.573,28.91,131.00,3.80,-2.17,-284.27,0.00,29.16,90,1852,2238007,27,0,0.00,0.00,,
2024-10-04,17:24:39.875,29.92,131.00,2.30,-0.39,-51.09,0.00,30.18,90,1854,2238009,27,0,0.00,0.00,,
2024-10-04,17:24:40.173,28.73,131.00,1.30,0.90,117.90,0.00,28.98,90,1857,2238012,27,0,0.00,0.00,,
2024-10-04,17:24:40.498,29.88,131.00,0.00,0.88,115.28,0.00,30.14,90,1859,2238014,27,0,0.00,0.00,,
2024-10-04,17:24:40.797,28.66,131.00,0.70,0.58,75.98,0.00,28.91,90,1862,2238017,27,0,0.00,0.00,,
2024-10-04,17:24:41.116,28.40,131.00,3.80,1.39,182.09,0.00,28.65,90,1864,2238019,27,0,0.00,0.00,,
2024-10-04,17:24:41.415,28.66,131.00,7.50,2.54,332.74,0.00,28.91,90,1867,2238022,27,0,0.00,0.00,,
2024-10-04,17:24:41.716,28.55,131.00,0.50,1.37,179.47,0.00,28.80,90,1869,2238024,27,0,0.00,0.00,,
2024-10-04,17:24:42.036,28.37,131.00,3.40,0.70,91.70,0.00,28.62,90,1872,2238027,27,0,0.00,0.00,,
2024-10-04,17:24:42.336,27.72,131.00,1.20,-0.17,-22.27,0.00,27.96,90,1874,2238029,27,0,0.00,0.00,,
2024-10-04,17:24:42.654,28.62,131.00,2.20,0.80,104.80,0.00,28.87,90,1876,2238031,27,0,0.00,0.00,,
2024-10-04,17:24:42.964,28.30,131.00,7.30,2.22,290.82,0.00,28.55,90,1879,2238034,27,0,0.00,0.00,,
2024-10-04,17:24:43.261,27.72,131.00,8.30,4.59,601.29,0.00,27.96,90,1881,2238036,27,0,0.00,0.00,,
2024-10-04,17:24:43.575,28.69,130.90,15.50,5.93,776.24,0.00,28.96,89,1884,2238039,27,0,0.00,0.00,,
2024-10-04,17:24:43.877,29.05,130.90,5.90,7.39,967.35,0.00,29.33,89,1886,2238041,27,0,0.00,0.00,,
2024-10-04,17:24:44.196,28.98,130.90,11.90,5.78,756.60,0.00,29.26,89,1889,2238044,27,0,0.00,0.00,,
2024-10-04,17:24:44.497,29.30,130.80,6.10,4.76,622.61,0.00,29.60,89,1891,2238046,27,0,0.00,0.00,,
2024-10-04,17:24:44.798,29.95,130.80,12.10,4.95,647.46,0.00,30.26,89,1894,2238049,27,0,0.00,0.00,,
2024-10-04,17:24:45.117,29.70,130.80,1.10,4.60,601.68,0.00,30.01,89,1896,2238051,27,0,0.00,0.00,,
2024-10-04,17:24:45.415,29.41,130.80,0.60,3.36,439.49,0.00,29.71,89,1899,2238054,27,0,0.00,0.00,,
2024-10-04,17:24:45.714,29.38,130.80,6.40,3.99,521.89,0.00,29.68,89,1901,2238056,27,0,0.00,0.00,,
2024-10-04,17:24:46.036,30.38,130.80,6.30,5.07,663.16,0.00,30.69,89,1904,2238059,27,0,0.00,0.00,,
2024-10-04,17:24:46.333,30.67,130.80,4.00,4.07,532.36,0.00,30.99,89,1907,2238062,27,0,0.00,0.00,,
2024-10-04,17:24:46.625,30.74,130.80,8.70,3.41,446.03,0.00,31.06,89,1909,2238064,27,0,0.00,0.00,,
2024-10-04,17:24:46.939,30.74,130.80,7.60,4.26,557.21,0.00,31.06,89,1912,2238067,27,0,0.00,0.00,,
2024-10-04,17:24:47.244,30.78,130.80,6.90,4.27,558.52,0.00,31.10,89,1914,2238069,27,0,0.00,0.00,,
2024-10-04,17:24:47.543,30.78,130.80,9.00,4.80,627.84,0.00,31.10,89,1917,2238072,26,0,0.00,0.00,,
2024-10-04,17:24:47.878,31.28,130.80,2.50,3.24,423.79,0.00,31.60,89,1920,2238075,26,0,0.00,0.00,,
2024-10-04,17:24:48.200,31.03,130.80,0.10,2.06,269.45,0.00,31.35,89,1923,2238078,26,0,0.00,0.00,,
2024-10-04,17:24:48.496,30.82,130.80,1.90,0.95,124.26,0.00,31.14,89,1925,2238080,26,0,0.00,0.00,,
2024-10-04,17:24:48.798,31.00,130.90,2.90,0.49,64.14,0.00,31.30,89,1928,2238083,26,0,0.00,0.00,,
2024-10-04,17:24:49.114,30.78,130.90,0.00,-0.03,-3.93,0.00,31.07,89,1931,2238086,26,0,0.00,0.00,,
2024-10-04,17:24:49.420,30.78,130.90,0.60,0.73,95.56,0.00,31.07,89,1933,2238088,26,0,0.00,0.00,,
2024-10-04,17:24:49.718,30.92,130.90,0.70,1.23,161.01,0.00,31.22,89,1936,2238091,26,0,0.00,0.00,,
2024-10-04,17:24:50.034,31.64,130.90,1.20,1.35,176.72,0.00,31.94,89,1939,2238094,26,0,0.00,0.00,,
2024-10-04,17:24:50.337,31.50,130.90,2.50,1.55,202.90,0.00,31.80,89,1941,2238096,26,0,0.00,0.00,,
2024-10-04,17:24:50.660,31.25,130.90,4.00,1.92,251.33,0.00,31.55,89,1944,2238099,26,0,0.00,0.00,,
2024-10-04,17:24:50.958,31.28,130.90,0.10,1.04,136.14,0.00,31.58,89,1947,2238102,26,0,0.00,0.00,,
2024-10-04,17:24:51.259,31.50,131.00,8.30,-0.54,-70.74,0.00,31.78,90,1949,2238104,26,0,0.00,0.00,,
2024-10-04,17:24:51.574,30.96,131.00,15.60,-3.40,-445.40,0.00,31.23,90,1952,2238107,26,0,0.00,0.00,,
2024-10-04,17:24:51.878,30.78,131.10,26.30,-7.13,-934.74,0.00,31.03,90,1955,2238110,26,0,0.00,0.00,,
2024-10-04,17:24:52.198,29.52,131.20,28.30,-11.05,-1449.76,0.00,29.73,90,1957,2238112,26,0,0.00,0.00,,
2024-10-04,17:24:52.516,28.12,131.40,37.30,-13.53,-1777.84,0.00,28.28,91,1960,2238115,26,0,0.00,0.00,,
2024-10-04,17:24:52.794,26.03,131.50,46.20,-16.56,-2177.64,0.00,26.16,91,1962,2238117,26,0,0.00,0.00,,
2024-10-04,17:24:53.117,23.87,131.60,34.20,-17.59,-2314.84,0.00,23.97,92,1964,2238119,26,0,0.00,0.00,,
2024-10-04,17:24:53.442,23.62,131.60,20.90,-14.32,-1884.51,0.00,23.72,92,1966,2238121,26,0,0.00,0.00,,
2024-10-04,17:24:53.718,22.57,131.60,12.60,-6.89,-906.72,0.00,22.66,92,1968,2238123,26,0,0.00,0.00,,
2024-10-04,17:24:54.055,22.50,131.60,19.00,-5.25,-690.90,0.00,22.59,92,1970,2238125,26,0,0.00,0.00,,
2024-10-04,17:24:54.357,21.85,131.60,27.10,-10.53,-1385.75,0.00,21.94,92,1972,2238127,26,0,0.00,0.00,,
2024-10-04,17:24:54.657,19.66,131.60,29.90,-11.62,-1529.19,0.00,19.74,92,1974,2238129,26,0,0.00,0.00,,
2024-10-04,17:24:54.957,18.68,131.60,45.90,-12.70,-1671.32,0.00,18.76,92,1975,2238130,26,0,0.00,0.00,,
2024-10-04,17:24:55.282,15.30,131.60,63.90,-11.02,-1450.23,0.00,15.36,92,1977,2238132,26,0,0.00,0.00,,
2024-10-04,17:24:55.580,14.00,131.60,12.70,-6.58,-865.93,0.00,14.06,92,1978,2238133,26,0,0.00,0.00,,
2024-10-04,17:24:55.901,14.33,131.50,33.20,2.76,362.94,0.00,14.40,91,1979,2238134,26,0,0.00,0.00,,
2024-10-04,17:24:56.198,16.88,131.30,47.10,14.79,1941.93,0.00,16.99,91,1981,2238136,26,0,0.00,0.00,,
2024-10-04,17:24:56.497,17.75,131.20,1.30,6.89,903.97,0.00,17.88,90,1982,2238137,26,0,0.00,0.00,,
2024-10-04,17:24:56.813,17.50,131.20,7.00,-0.56,-73.47,0.00,17.63,90,1984,2238139,26,0,0.00,0.00,,
2024-10-04,17:24:57.118,16.96,131.20,6.00,1.27,166.62,0.00,17.08,90,1985,2238140,26,0,0.00,0.00,,
2024-10-04,17:24:57.437,17.35,131.10,22.80,6.07,795.78,0.00,17.49,90,1987,2238142,27,0,0.00,0.00,,
2024-10-04,17:24:57.733,19.66,131.00,43.40,15.62,2046.22,0.00,19.83,90,1989,2238144,27,0,0.00,0.00,,
2024-10-04,17:24:58.034,22.54,130.70,79.90,25.12,3283.18,0.00,22.79,88,1990,2238145,27,0,0.00,0.00,,
2024-10-04,17:24:58.358,24.41,130.60,51.00,17.79,2323.37,0.00,24.70,88,1992,2238147,27,0,0.00,0.00,,
2024-10-04,17:24:58.654,26.32,130.50,21.60,14.42,1881.81,0.00,26.65,88,1995,2238150,27,0,0.00,0.00,,
2024-10-04,17:24:58.956,26.68,130.40,6.60,10.40,1356.16,0.00,27.04,87,1997,2238152,27,0,0.00,0.00,,
2024-10-04,17:24:59.274,27.18,130.50,6.80,7.47,974.84,0.00,27.52,88,1999,2238154,27,0,0.00,0.00,,
2024-10-04,17:24:59.575,28.40,130.50,11.60,8.35,1089.68,0.00,28.76,88,2002,2238157,27,0,0.00,0.00,,
2024-10-04,17:24:59.896,28.73,130.50,11.60,9.13,1191.47,0.00,29.09,88,2004,2238159,27,0,0.00,0.00,,
2024-10-04,17:25:00.197,29.23,130.40,8.20,9.65,1258.36,0.00,29.62,87,2007,2238162,27,0,0.00,0.00,,
2024-10-04,17:25:00.499,30.42,130.50,6.20,8.48,1106.64,0.00,30.81,88,2009,2238164,27,0,0.00,0.00,,
2024-10-04,17:25:00.815,30.74,130.50,1.50,4.04,527.22,0.00,31.13,88,2012,2238167,27,0,0.00,0.00,,
2024-10-04,17:25:01.105,30.74,130.60,2.30,2.13,278.18,0.00,31.11,88,2014,2238169,27,0,0.00,0.00,,
2024-10-04,17:25:01.437,30.31,130.70,9.50,-2.10,-274.47,0.00,30.65,88,2017,2238172,27,0,0.00,0.00,,
2024-10-04,17:25:01.735,29.52,130.80,12.50,-3.93,-514.04,0.00,29.83,89,2020,2238175,27,0,0.00,0.00,,
2024-10-04,17:25:02.034,28.12,130.90,2.40,-2.78,-363.90,0.00,28.39,89,2022,2238177,27,0,0.00,0.00,,
2024-10-04,17:25:02.360,28.69,130.80,26.30,5.94,776.95,0.00,28.99,89,2024,2238179,27,0,0.00,0.00,,
2024-10-04,17:25:02.660,31.57,130.60,44.90,22.58,2948.95,0.00,31.95,88,2027,2238182,27,0,0.00,0.00,,
2024-10-04,17:25:02.957,33.44,130.30,49.40,27.37,3566.31,0.00,33.92,87,2030,2238185,27,0,0.00,0.00,,
2024-10-04,17:25:03.278,36.07,130.10,22.80,22.56,2935.06,0.00,36.64,86,2033,2238188,27,0,0.00,0.00,,
2024-10-04,17:25:03.575,35.21,130.20,9.60,9.60,1249.92,0.00,35.74,86,2036,2238191,27,0,0.00,0.00,,
2024-10-04,17:25:03.897,35.93,130.20,7.40,5.33,693.97,0.00,36.47,86,2039,2238194,27,0,0.00,0.00,,
2024-10-04,17:25:04.195,33.52,130.40,11.80,1.18,153.87,0.00,33.97,87,2042,2238197,27,0,0.00,0.00,,
2024-10-04,17:25:04.494,33.73,130.50,18.20,-5.12,-668.16,0.00,34.16,88,2045,2238200,27,0,0.00,0.00,,
2024-10-04,17:25:04.820,31.82,130.70,10.10,-7.07,-924.05,0.00,32.17,88,2048,2238203,27,0,0.00,0.00,,
2024-10-04,17:25:05.118,32.26,130.80,7.70,-3.79,-495.73,0.00,32.59,89,2050,2238205,27,0,0.00,0.00,,
2024-10-04,17:25:05.435,31.86,130.80,0.90,0.72,94.18,0.00,32.19,89,2053,2238208,27,0,0.00,0.00,,
2024-10-04,17:25:05.736,31.03,130.80,6.80,1.97,257.68,0.00,31.35,89,2056,2238211,27,0,0.00,0.00,,
2024-10-04,17:25:06.034,30.78,130.80,14.50,3.59,469.57,0.00,31.10,89,2058,2238213,27,0,0.00,0.00,,
2024-10-04,17:25:06.354,30.78,130.80,12.50,4.46,583.37,0.00,31.10,89,2061,2238216,27,0,0.00,0.00,,
2024-10-04,17:25:06.651,30.64,130.80,7.30,3.95,516.66,0.00,30.96,89,2064,2238219,27,0,0.00,0.00,,
2024-10-04,17:25:06.962,30.74,130.80,3.70,4.32,565.06,0.00,31.06,89,2066,2238221,27,0,0.00,0.00,,
2024-10-04,17:25:07.274,30.74,130.80,11.10,6.22,813.58,0.00,31.06,89,2069,2238224,27,0,0.00,0.00,,
2024-10-04,17:25:07.580,30.02,130.80,5.20,5.09,665.77,0.00,30.33,89,2071,2238226,27,0,0.00,0.00,,
2024-10-04,17:25:07.894,29.70,130.70,5.50,5.10,666.57,0.00,30.03,88,2074,2238229,27,0,0.00,0.00,,
2024-10-04,17:25:08.194,30.56,130.70,6.60,4.63,605.14,0.00,30.90,88,2077,2238232,27,0,0.00,0.00,,
2024-10-04,17:25:08.514,29.52,130.80,1.30,2.22,290.38,0.00,29.83,89,2079,2238234,26,0,0.00,0.00,,
2024-10-04,17:25:08.820,29.27,130.80,3.20,1.88,245.90,0.00,29.57,89,2082,2238237,27,0,0.00,0.00,,
2024-10-04,17:25:09.153,28.73,130.80,3.50,1.65,215.82,0.00,29.03,89,2084,2238239,26,0,0.00,0.00,,
2024-10-04,17:25:09.442,28.73,130.80,9.70,2.52,329.62,0.00,29.03,89,2087,2238242,26,0,0.00,0.00,,
2024-10-04,17:25:09.733,28.62,130.80,2.00,3.10,405.48,0.00,28.92,89,2089,2238244,26,0,0.00,0.00,,
2024-10-04,17:25:10.053,27.61,130.80,5.00,2.69,351.85,0.00,27.90,89,2092,2238247,26,0,0.00,0.00,,
2024-10-04,17:25:10.359,27.94,130.90,1.20,2.48,324.63,0.00,28.21,89,2094,2238249,26,0,0.00,0.00,,
2024-10-04,17:25:10.657,28.40,130.90,1.80,0.70,91.63,0.00,28.67,89,2096,2238251,26,0,0.00,0.00,,
2024-10-04,17:25:10.978,26.71,130.90,5.10,2.10,274.89,0.00,26.97,89,2099,2238254,26,0,0.00,0.00,,
2024-10-04,17:25:11.272,27.36,130.90,1.80,2.81,367.83,0.00,27.62,89,2101,2238256,26,0,0.00,0.00,,
2024-10-04,17:25:11.597,26.68,130.90,2.30,3.11,407.10,0.00,26.94,89,2103,2238258,26,0,0.00,0.00,,
2024-10-04,17:25:11.894,27.68,130.90,3.70,4.60,602.14,0.00,27.95,89,2106,2238261,26,0,0.00,0.00,,
2024-10-04,17:25:12.198,26.64,130.90,8.60,4.58,599.52,0.00,26.90,89,2108,2238263,26,0,0.00,0.00,,
2024-10-04,17:25:12.518,25.92,130.80,3.30,4.06,531.05,0.00,26.19,89,2110,2238265,26,0,0.00,0.00,,
2024-10-04,17:25:12.816,26.57,130.90,1.40,3.20,418.88,0.00,26.82,89,2113,2238268,26,0,0.00,0.00,,
2024-10-04,17:25:13.134,25.85,130.90,3.00,2.19,286.67,0.00,26.10,89,2115,2238270,26,0,0.00,0.00,,
2024-10-04,17:25:13.434,25.42,130.90,4.90,3.41,446.37,0.00,25.66,89,2117,2238272,26,0,0.00,0.00,,
2024-10-04,17:25:13.738,25.31,130.80,15.90,5.54,724.63,0.00,25.57,89,2119,2238274,26,0,0.00,0.00,,
2024-10-04,17:25:14.056,26.14,130.80,2.20,5.18,677.54,0.00,26.41,89,2121,2238276,26,0,0.00,0.00,,
2024-10-04,17:25:14.356,25.49,130.80,4.30,3.93,514.04,0.00,25.75,89,2124,2238279,26,0,0.00,0.00,,
2024-10-04,17:25:14.676,25.27,130.80,6.90,3.89,508.81,0.00,25.53,89,2126,2238281,26,0,0.00,0.00,,
2024-10-04,17:25:14.976,25.02,130.80,1.90,2.06,269.45,0.00,25.28,89,2128,2238283,26,0,0.00,0.00,,
2024-10-04,17:25:15.279,25.49,130.90,6.00,0.51,66.76,0.00,25.73,89,2130,2238285,26,0,0.00,0.00,,
2024-10-04,17:25:15.595,23.54,130.90,2.50,-0.32,-41.89,0.00,23.77,89,2132,2238287,26,0,0.00,0.00,,
2024-10-04,17:25:15.898,23.90,130.90,6.30,-1.06,-138.75,0.00,24.13,89,2134,2238289,26,0,0.00,0.00,,
2024-10-04,17:25:16.216,22.68,131.00,3.30,-0.98,-128.38,0.00,22.88,90,2136,2238291,26,0,0.00,0.00,,
2024-10-04,17:25:16.518,22.75,131.00,1.90,0.50,65.50,0.00,22.95,90,2138,2238293,26,0,0.00,0.00,,
2024-10-04,17:25:16.832,22.54,131.00,4.60,-0.98,-128.38,0.00,22.74,90,2140,2238295,26,0,0.00,0.00,,
2024-10-04,17:25:17.135,21.60,131.00,2.20,-0.51,-66.81,0.00,21.79,90,2142,2238297,26,0,0.00,0.00,,
2024-10-04,17:25:17.433,21.49,131.10,1.10,-1.17,-153.39,0.00,21.66,90,2144,2238299,26,0,0.00,0.00,,
2024-10-04,17:25:17.758,19.76,131.10,4.20,-1.57,-205.83,0.00,19.92,90,2146,2238301,26,0,0.00,0.00,,
2024-10-04,17:25:18.054,19.98,131.10,8.70,-2.74,-359.21,0.00,20.14,90,2147,2238302,26,0,0.00,0.00,,
2024-10-04,17:25:18.357,18.76,131.10,4.80,-2.82,-369.70,0.00,18.91,90,2149,2238304,26,0,0.00,0.00,,
2024-10-04,17:25:18.680,18.47,131.10,8.70,-1.77,-232.05,0.00,18.62,90,2151,2238306,26,0,0.00,0.00,,
2024-10-04,17:25:18.977,17.24,131.10,1.80,-1.57,-205.83,0.00,17.38,90,2152,2238307,26,0,0.00,0.00,,
