datetime,duration,duration_riding,distance,distance_total,speed,speed_avg,speed_avg_riding,speed_max,speed_limit,acceleration,voltage,current,current_phase,power,battery,temp,temp_motor,temp_batt,safety_margin,cpu_load,tilt,roll,fan,alert,alarm,gps_datetime,gps_duration,gps_duration_riding,gps_distance,gps_lat,gps_lon,gps_speed,gps_speed_avg,gps_speed_avg_riding,gps_speed_max,gps_alt,gps_bearing,gps_acc,hr,extra
2025-07-15T08:47:55.109+0200,952,862,11.521,4553.544,51.19,38.91,47.78,59.47,,0.12,129.30,7.49,11.50,968,91,26,,,56,,,,,,0,2025-07-15T08:47:55.000+0200,944,853,10.391,48.1397700,-2.0493500,46.31,35.16,43.25,56.20,75.8,124,2,,
2025-07-15T08:47:55.131+0200,952,862,11.521,4553.544,51.19,38.91,47.78,59.47,,0.12,129.30,7.49,11.50,968,91,26,,,56,,,,,,0,2025-07-15T08:47:55.000+0200,944,853,10.391,48.1397700,-2.0493500,46.31,35.16,43.25,56.20,75.8,124,2,,
2025-07-15T08:47:55.727+0200,952,862,11.530,4553.553,50.29,38.92,47.78,59.47,,-1.68,129.30,0.25,0.39,32,91,26,,,57,,,,,,0,2025-07-15T08:47:55.000+0200,945,854,10.391,48.1397700,-2.0493500,46.31,35.16,43.25,56.20,75.8,124,2,,
2025-07-15T08:47:55.751+0200,952,862,11.530,4553.553,50.29,38.92,47.78,59.47,,-1.68,129.30,0.25,0.39,32,91,26,,,57,,,,,,0,2025-07-15T08:47:55.000+0200,945,854,10.391,48.1397700,-2.0493500,46.31,35.16,43.25,56.20,75.8,124,2,,
2025-07-15T08:47:56.327+0200,953,863,11.538,4553.562,50.18,38.93,47.78,59.47,,-0.56,129.50,5.00,7.80,648,91,26,,,57,,,,,,0,2025-07-15T08:47:56.000+0200,946,855,10.404,48.1397000,-2.0492083,48.02,35.18,43.26,56.20,75.8,127,2,,
2025-07-15T08:47:56.350+0200,953,863,11.538,4553.562,50.18,38.93,47.78,59.47,,-0.56,129.50,5.00,7.80,648,91,26,,,57,,,,,,0,2025-07-15T08:47:56.000+0200,946,855,10.404,48.1397000,-2.0492083,48.02,35.18,43.26,56.20,75.8,127,2,,
2025-07-15T08:47:56.945+0200,953,864,11.547,4553.570,49.24,38.93,47.78,59.47,,-2.25,129.59,9.55,15.10,1238,91,26,,,58,,,,,,0,2025-07-15T08:47:57.000+0200,946,855,10.418,48.1396250,-2.0490700,46.34,35.19,43.26,56.20,75.6,125,2,,
2025-07-15T08:47:56.961+0200,953,864,11.547,4553.570,49.24,38.93,47.78,59.47,,-2.25,129.59,9.55,15.10,1238,91,26,,,58,,,,,,0,2025-07-15T08:47:57.000+0200,946,855,10.418,48.1396250,-2.0490700,46.34,35.19,43.26,56.20,75.6,125,2,,
2025-07-15T08:47:57.566+0200,954,864,11.556,4553.579,49.24,38.94,47.79,59.47,,0.00,129.59,5.12,8.09,664,91,26,,,58,,,,,,0,2025-07-15T08:47:57.000+0200,947,856,10.418,48.1396250,-2.0490700,46.34,35.19,43.26,56.20,75.6,125,2,,
2025-07-15T08:47:57.587+0200,954,864,11.556,4553.579,49.24,38.94,47.79,59.47,,0.00,129.59,5.12,8.09,664,91,26,,,58,,,,,,0,2025-07-15T08:47:57.000+0200,947,856,10.418,48.1396250,-2.0490700,46.34,35.19,43.26,56.20,75.6,125,2,,
2025-07-15T08:47:58.188+0200,955,865,11.564,4553.587,49.24,38.95,47.79,59.47,,0.00,129.59,8.72,13.79,1130,91,26,,,58,,,,,,0,2025-07-15T08:47:58.000+0200,948,857,10.430,48.1395583,-2.0489400,45.81,35.20,43.27,56.20,75.4,127,2,,
2025-07-15T08:47:58.210+0200,955,865,11.564,4553.587,49.24,38.95,47.79,59.47,,0.00,129.59,8.72,13.79,1130,91,26,,,58,,,,,,0,2025-07-15T08:47:58.000+0200,948,857,10.430,48.1395583,-2.0489400,45.81,35.20,43.27,56.20,75.4,127,2,,
2025-07-15T08:47:58.807+0200,955,866,11.573,4553.596,50.03,38.95,47.79,59.47,,2.37,129.59,9.02,14.10,1169,91,26,,,57,,,,,,0,2025-07-15T08:47:58.000+0200,948,857,10.430,48.1395583,-2.0489400,45.81,35.20,43.27,56.20,75.4,127,2,,
2025-07-15T08:47:58.830+0200,955,866,11.573,4553.596,50.03,38.95,47.79,59.47,,2.37,129.59,9.02,14.10,1169,91,26,,,57,,,,,,0,2025-07-15T08:47:58.000+0200,948,857,10.430,48.1395583,-2.0489400,45.81,35.20,43.27,56.20,75.4,127,2,,
2025-07-15T08:47:59.429+0200,956,866,11.581,4553.605,49.24,38.96,47.79,59.47,,0.00,129.59,6.76,10.70,876,91,26,,,58,,,,,,0,2025-07-15T08:47:59.000+0200,949,858,10.442,48.1394867,-2.0488150,44.80,35.21,43.27,56.20,75.3,131,2,,
2025-07-15T08:47:59.453+0200,956,866,11.581,4553.605,49.24,38.96,47.79,59.47,,0.00,129.59,6.76,10.70,876,91,26,,,58,,,,,,0,2025-07-15T08:47:59.000+0200,949,858,10.442,48.1394867,-2.0488150,44.80,35.21,43.27,56.20,75.3,131,2,,
2025-07-15T08:48:00.041+0200,956,867,11.590,4553.613,49.24,38.96,47.79,59.47,,0.00,129.59,2.78,4.40,360,91,26,,,58,,,,,,0,2025-07-15T08:48:00.000+0200,949,858,10.455,48.1394067,-2.0486967,45.47,35.22,43.27,56.20,75.0,137,2,,
2025-07-15T08:48:00.065+0200,956,867,11.590,4553.613,49.24,38.96,47.79,59.47,,0.00,129.59,2.78,4.40,360,91,26,,,58,,,,,,0,2025-07-15T08:48:00.000+0200,949,858,10.455,48.1394067,-2.0486967,45.47,35.22,43.27,56.20,75.0,137,2,,
2025-07-15T08:48:00.670+0200,957,867,11.598,4553.622,48.96,38.97,47.79,59.47,,2.05,129.70,6.73,10.70,873,91,26,,,58,,,,,,0,2025-07-15T08:48:00.000+0200,950,859,10.455,48.1394067,-2.0486967,45.47,35.22,43.27,56.20,75.0,137,2,,
2025-07-15T08:48:00.694+0200,957,867,11.598,4553.622,48.96,38.97,47.79,59.47,,2.05,129.70,6.73,10.70,873,91,26,,,58,,,,,,0,2025-07-15T08:48:00.000+0200,950,859,10.455,48.1394067,-2.0486967,45.47,35.22,43.27,56.20,75.0,137,2,,
2025-07-15T08:48:01.311+0200,958,868,11.607,4553.630,47.48,38.97,47.79,59.47,,-5.74,130.00,-8.02,-26.09,-1043,91,25,,,60,,,,,,0,2025-07-15T08:48:01.000+0200,951,860,10.467,48.1393200,-2.0485933,42.34,35.22,43.27,56.20,74.4,143,2,,
2025-07-15T08:48:01.334+0200,958,868,11.607,4553.630,47.48,38.97,47.79,59.47,,-5.74,130.00,-8.02,-26.09,-1043,91,25,,,60,,,,,,0,2025-07-15T08:48:01.000+0200,951,860,10.467,48.1393200,-2.0485933,42.34,35.22,43.27,56.20,74.4,143,2,,
2025-07-15T08:48:01.907+0200,958,869,11.615,4553.638,43.19,38.98,47.79,59.47,,-8.43,130.59,-11.03,-38.59,-1440,91,25,,,64,,,,,,0,2025-07-15T08:48:01.000+0200,951,860,10.467,48.1393200,-2.0485933,42.34,35.22,43.27,56.20,74.4,143,2,,
2025-07-15T08:48:01.929+0200,958,869,11.615,4553.638,43.19,38.98,47.79,59.47,,-8.43,130.59,-11.03,-38.59,-1440,91,25,,,64,,,,,,0,2025-07-15T08:48:01.000+0200,951,860,10.467,48.1393200,-2.0485933,42.34,35.22,43.27,56.20,74.4,143,2,,
2025-07-15T08:48:02.528+0200,959,869,11.623,4553.646,39.13,38.98,47.78,59.47,,-6.38,131.00,-6.42,-24.20,-841,91,25,,,67,,,,,,0,2025-07-15T08:48:02.000+0200,952,861,10.478,48.1392350,-2.0485100,40.02,35.23,43.26,56.20,73.5,146,2,,
2025-07-15T08:48:02.551+0200,959,869,11.623,4553.646,39.13,38.98,47.78,59.47,,-6.38,131.00,-6.42,-24.20,-841,91,25,,,67,,,,,,0,2025-07-15T08:48:02.000+0200,952,861,10.478,48.1392350,-2.0485100,40.02,35.23,43.26,56.20,73.5,146,2,,
2025-07-15T08:48:03.144+0200,960,870,11.630,4553.652,37.80,38.98,47.78,59.47,,-2.87,130.89,3.88,7.50,508,91,25,,,68,,,,,,0,2025-07-15T08:48:03.000+0200,952,861,10.487,48.1391633,-2.0484517,34.73,35.23,43.26,56.20,72.6,153,2,,
2025-07-15T08:48:03.166+0200,960,870,11.630,4553.652,37.80,38.98,47.78,59.47,,-2.87,130.89,3.88,7.50,508,91,25,,,68,,,,,,0,2025-07-15T08:48:03.000+0200,952,861,10.487,48.1391633,-2.0484517,34.73,35.23,43.26,56.20,72.6,153,2,,
2025-07-15T08:48:03.747+0200,960,870,11.637,4553.659,40.67,38.98,47.77,59.47,,2.92,130.50,4.75,8.70,620,92,25,,,66,,,,,,0,2025-07-15T08:48:03.000+0200,953,862,10.487,48.1391633,-2.0484517,34.73,35.23,43.26,56.20,72.6,153,2,,
2025-07-15T08:48:03.770+0200,960,870,11.637,4553.659,40.67,38.98,47.77,59.47,,2.92,130.50,4.75,8.70,620,92,25,,,66,,,,,,0,2025-07-15T08:48:03.000+0200,953,862,10.487,48.1391633,-2.0484517,34.73,35.23,43.26,56.20,72.6,153,2,,
2025-07-15T08:48:04.364+0200,961,871,11.643,4553.666,38.98,38.98,47.76,59.47,,0.00,130.39,4.34,8.20,566,92,25,,,67,,,,,,0,2025-07-15T08:48:04.000+0200,954,863,10.497,48.1390800,-2.0483967,34.26,35.23,43.24,56.20,71.8,158,3,,
2025-07-15T08:48:04.387+0200,961,871,11.643,4553.666,38.98,38.98,47.76,59.47,,0.00,130.39,4.34,8.20,566,92,25,,,67,,,,,,0,2025-07-15T08:48:04.000+0200,954,863,10.497,48.1390800,-2.0483967,34.26,35.23,43.24,56.20,71.8,158,3,,
2025-07-15T08:48:04.989+0200,961,872,11.650,4553.673,42.51,38.98,47.76,59.47,,8.69,129.80,27.57,48.80,3579,92,26,,,64,,,,,,0,2025-07-15T08:48:05.000+0200,954,863,10.506,48.1390067,-2.0483483,35.37,35.23,43.24,56.20,71.0,158,2,,
2025-07-15T08:48:05.013+0200,961,872,11.650,4553.673,42.51,38.98,47.76,59.47,,8.69,129.80,27.57,48.80,3579,92,26,,,64,,,,,,0,2025-07-15T08:48:05.000+0200,954,863,10.506,48.1390067,-2.0483483,35.37,35.23,43.24,56.20,71.0,158,2,,
2025-07-15T08:48:05.611+0200,962,872,11.657,4553.680,44.46,38.98,47.76,59.47,,0.36,129.59,2.16,3.69,280,92,25,,,62,,,,,,0,2025-07-15T08:48:05.000+0200,955,864,10.506,48.1390067,-2.0483483,35.37,35.23,43.24,56.20,71.0,158,2,,
2025-07-15T08:48:05.634+0200,962,872,11.657,4553.680,44.46,38.98,47.76,59.47,,0.36,129.59,2.16,3.69,280,92,25,,,62,,,,,,0,2025-07-15T08:48:05.000+0200,955,864,10.506,48.1390067,-2.0483483,35.37,35.23,43.24,56.20,71.0,158,2,,
2025-07-15T08:48:06.230+0200,963,873,11.665,4553.688,43.37,38.99,47.75,59.47,,-3.02,129.70,7.80,13.60,1012,92,26,,,63,,,,,,0,2025-07-15T08:48:06.000+0200,956,865,10.517,48.1389117,-2.0483133,36.36,35.23,43.23,56.20,70.8,163,2,,
2025-07-15T08:48:06.252+0200,963,873,11.665,4553.688,43.37,38.99,47.75,59.47,,-3.02,129.70,7.80,13.60,1012,92,26,,,63,,,,,,0,2025-07-15T08:48:06.000+0200,956,865,10.517,48.1389117,-2.0483133,36.36,35.23,43.23,56.20,70.8,163,2,,
2025-07-15T08:48:06.849+0200,963,874,11.672,4553.695,43.74,38.99,47.75,59.47,,0.36,129.70,4.61,8.00,598,92,26,,,63,,,,,,0,2025-07-15T08:48:06.000+0200,956,865,10.517,48.1389117,-2.0483133,36.36,35.23,43.23,56.20,70.8,163,2,,
2025-07-15T08:48:06.877+0200,963,874,11.672,4553.695,43.74,38.99,47.75,59.47,,0.36,129.70,4.61,8.00,598,92,26,,,63,,,,,,0,2025-07-15T08:48:06.000+0200,956,865,10.517,48.1389117,-2.0483133,36.36,35.23,43.23,56.20,70.8,163,2,,
2025-07-15T08:48:07.463+0200,964,874,11.680,4553.703,45.64,38.99,47.75,59.47,,4.54,129.30,32.80,55.00,4241,92,25,,,61,,,,,,0,2025-07-15T08:48:07.000+0200,957,866,10.528,48.1388167,-2.0482783,39.16,35.23,43.22,56.20,70.6,162,2,,
2025-07-15T08:48:07.487+0200,964,874,11.680,4553.703,45.64,38.99,47.75,59.47,,4.54,129.30,32.80,55.00,4241,92,25,,,61,,,,,,0,2025-07-15T08:48:07.000+0200,957,866,10.528,48.1388167,-2.0482783,39.16,35.23,43.22,56.20,70.6,162,2,,
2025-07-15T08:48:08.086+0200,965,875,11.688,4553.711,50.00,39.00,47.75,59.47,,3.93,128.59,28.54,44.60,3670,92,26,,,57,,,,,,0,2025-07-15T08:48:08.000+0200,957,866,10.539,48.1387217,-2.0482250,41.67,35.24,43.22,56.20,70.4,161,2,,
2025-07-15T08:48:08.110+0200,965,875,11.688,4553.711,50.00,39.00,47.75,59.47,,3.93,128.59,28.54,44.60,3670,92,26,,,57,,,,,,0,2025-07-15T08:48:08.000+0200,957,866,10.539,48.1387217,-2.0482250,41.67,35.24,43.22,56.20,70.4,161,2,,
2025-07-15T08:48:08.706+0200,965,875,11.696,4553.719,51.22,39.00,47.75,59.47,,1.32,128.70,4.10,6.30,528,92,26,,,56,,,,,,0,2025-07-15T08:48:08.000+0200,958,867,10.539,48.1387217,-2.0482250,41.67,35.24,43.22,56.20,70.4,161,2,,
2025-07-15T08:48:08.731+0200,965,875,11.696,4553.719,51.22,39.00,47.75,59.47,,1.32,128.70,4.10,6.30,528,92,26,,,56,,,,,,0,2025-07-15T08:48:08.000+0200,958,867,10.539,48.1387217,-2.0482250,41.67,35.24,43.22,56.20,70.4,161,2,,
2025-07-15T08:48:09.324+0200,966,876,11.705,4553.728,47.30,39.01,47.75,59.47,,-8.49,129.50,-12.23,-39.89,-1584,92,26,,,60,,,,,,0,2025-07-15T08:48:09.000+0200,959,868,10.553,48.1386083,-2.0481717,43.80,35.24,43.22,56.20,70.3,160,2,,
2025-07-15T08:48:09.347+0200,966,876,11.705,4553.728,47.30,39.01,47.75,59.47,,-8.49,129.50,-12.23,-39.89,-1584,92,26,,,60,,,,,,0,2025-07-15T08:48:09.000+0200,959,868,10.553,48.1386083,-2.0481717,43.80,35.24,43.22,56.20,70.3,160,2,,
2025-07-15T08:48:09.942+0200,966,877,11.713,4553.736,43.09,39.01,47.75,59.47,,-6.84,130.20,-6.02,-21.10,-784,92,26,,,64,,,,,,0,2025-07-15T08:48:10.000+0200,959,868,10.564,48.1385083,-2.0481183,38.97,35.25,43.22,56.20,69.8,161,2,,
2025-07-15T08:48:09.961+0200,966,877,11.713,4553.736,43.09,39.01,47.75,59.47,,-6.84,130.20,-6.02,-21.10,-784,92,26,,,64,,,,,,0,2025-07-15T08:48:10.000+0200,959,868,10.564,48.1385083,-2.0481183,38.97,35.25,43.22,56.20,69.8,161,2,,
2025-07-15T08:48:10.548+0200,967,877,11.721,4553.744,43.63,39.02,47.75,59.47,,4.26,130.20,11.69,20.29,1522,92,26,,,63,,,,,,0,2025-07-15T08:48:10.000+0200,960,869,10.564,48.1385083,-2.0481183,38.97,35.25,43.22,56.20,69.8,161,2,,
2025-07-15T08:48:10.572+0200,967,877,11.721,4553.744,43.63,39.02,47.75,59.47,,4.26,130.20,11.69,20.29,1522,92,26,,,63,,,,,,0,2025-07-15T08:48:10.000+0200,960,869,10.564,48.1385083,-2.0481183,38.97,35.25,43.22,56.20,69.8,161,2,,
2025-07-15T08:48:11.167+0200,968,878,11.728,4553.751,44.96,39.02,47.75,59.47,,1.59,130.00,5.24,8.89,681,92,26,,,62,,,,,,0,2025-07-15T08:48:11.000+0200,960,869,10.576,48.1384117,-2.0480733,40.97,35.25,43.21,56.20,69.5,163,3,,
2025-07-15T08:48:11.192+0200,968,878,11.728,4553.751,44.96,39.02,47.75,59.47,,1.59,130.00,5.24,8.89,681,92,26,,,62,,,,,,0,2025-07-15T08:48:11.000+0200,961,870,10.576,48.1384117,-2.0480733,40.97,35.25,43.21,56.20,69.5,163,3,,
2025-07-15T08:48:11.814+0200,968,879,11.736,4553.759,45.03,39.02,47.74,59.47,,2.17,130.00,2.65,4.50,345,92,26,,,62,,,,,,0,2025-07-15T08:48:11.000+0200,961,870,10.576,48.1384117,-2.0480733,40.97,35.25,43.21,56.20,69.5,163,3,,
2025-07-15T08:48:11.838+0200,968,879,11.736,4553.759,45.03,39.02,47.74,59.47,,2.17,130.00,2.65,4.50,345,92,26,,,62,,,,,,0,2025-07-15T08:48:11.000+0200,961,870,10.576,48.1384117,-2.0480733,40.97,35.25,43.21,56.20,69.5,163,3,,
2025-07-15T08:48:12.423+0200,969,879,11.744,4553.767,43.84,39.02,47.74,59.47,,-0.48,130.09,3.52,6.10,458,92,26,,,63,,,,,,0,2025-07-15T08:48:12.000+0200,962,871,10.587,48.1383117,-2.0480317,39.71,35.26,43.21,56.20,69.0,162,2,,
2025-07-15T08:48:12.441+0200,969,879,11.744,4553.767,43.84,39.02,47.74,59.47,,-0.48,130.09,3.52,6.10,458,92,26,,,63,,,,,,0,2025-07-15T08:48:12.000+0200,962,871,10.587,48.1383117,-2.0480317,39.71,35.26,43.21,56.20,69.0,162,2,,
2025-07-15T08:48:13.028+0200,969,880,11.752,4553.774,44.74,39.03,47.74,59.47,,3.26,130.00,9.16,15.60,1191,92,26,,,62,,,,,,0,2025-07-15T08:48:13.000+0200,962,871,10.599,48.1382133,-2.0479817,39.62,35.26,43.21,56.20,68.8,161,3,,
2025-07-15T08:48:13.049+0200,969,880,11.752,4553.774,44.74,39.03,47.74,59.47,,3.26,130.00,9.16,15.60,1191,92,26,,,62,,,,,,0,2025-07-15T08:48:13.000+0200,962,871,10.599,48.1382133,-2.0479817,39.62,35.26,43.21,56.20,68.8,161,3,,
2025-07-15T08:48:13.653+0200,970,880,11.759,4553.782,45.07,39.03,47.74,59.47,,0.23,130.00,4.72,8.00,614,92,26,,,62,,,,,,0,2025-07-15T08:48:13.000+0200,963,872,10.599,48.1382133,-2.0479817,39.62,35.26,43.21,56.20,68.8,161,3,,
2025-07-15T08:48:13.678+0200,970,880,11.759,4553.782,45.07,39.03,47.74,59.47,,0.23,130.00,4.72,8.00,614,92,26,,,62,,,,,,0,2025-07-15T08:48:13.000+0200,963,872,10.599,48.1382133,-2.0479817,39.62,35.26,43.21,56.20,68.8,161,3,,
2025-07-15T08:48:14.266+0200,971,881,11.767,4553.790,44.10,39.03,47.73,59.47,,-2.14,130.00,8.54,14.70,1110,92,26,,,63,,,,,,0,2025-07-15T08:48:14.000+0200,964,873,10.611,48.1381133,-2.0479317,41.04,35.27,43.20,56.20,68.4,159,2,,
2025-07-15T08:48:14.288+0200,971,881,11.767,4553.790,44.10,39.03,47.73,59.47,,-2.14,130.00,8.54,14.70,1110,92,26,,,63,,,,,,0,2025-07-15T08:48:14.000+0200,964,873,10.611,48.1381133,-2.0479317,41.04,35.27,43.20,56.20,68.4,159,2,,
2025-07-15T08:48:14.888+0200,971,882,11.774,4553.797,43.34,39.04,47.73,59.47,,-1.32,130.09,-1.29,-4.50,-168,92,26,,,63,,,,,,0,2025-07-15T08:48:14.000+0200,964,873,10.611,48.1381133,-2.0479317,41.04,35.27,43.20,56.20,68.4,159,2,,
2025-07-15T08:48:14.907+0200,971,882,11.774,4553.797,43.34,39.04,47.73,59.47,,-1.32,130.09,-1.29,-4.50,-168,92,26,,,63,,,,,,0,2025-07-15T08:48:14.000+0200,964,873,10.611,48.1381133,-2.0479317,41.04,35.27,43.20,56.20,68.4,159,2,,
2025-07-15T08:48:15.503+0200,972,882,11.782,4553.805,44.42,39.04,47.73,59.47,,4.43,130.00,13.96,23.90,1815,92,26,,,62,,,,,,0,2025-07-15T08:48:15.000+0200,965,874,10.623,48.1380083,-2.0478833,40.59,35.27,43.20,56.20,68.5,162,2,,
2025-07-15T08:48:15.526+0200,972,882,11.782,4553.805,44.42,39.04,47.73,59.47,,4.43,130.00,13.96,23.90,1815,92,26,,,62,,,,,,0,2025-07-15T08:48:15.000+0200,965,874,10.623,48.1380083,-2.0478833,40.59,35.27,43.20,56.20,68.5,162,2,,
2025-07-15T08:48:16.127+0200,973,883,11.790,4553.812,43.09,39.04,47.73,59.47,,-3.73,130.00,19.81,34.70,2575,92,26,,,63,,,,,,0,2025-07-15T08:48:16.000+0200,965,874,10.634,48.1379100,-2.0478550,39.75,35.28,43.20,56.20,68.5,165,2,,
2025-07-15T08:48:16.151+0200,973,883,11.790,4553.812,43.09,39.04,47.73,59.47,,-3.73,130.00,19.81,34.70,2575,92,26,,,63,,,,,,0,2025-07-15T08:48:16.000+0200,965,874,10.634,48.1379100,-2.0478550,39.75,35.28,43.20,56.20,68.5,165,2,,
2025-07-15T08:48:16.745+0200,973,883,11.797,4553.820,47.16,39.05,47.72,59.47,,6.96,129.20,38.59,63.10,4986,92,26,,,60,,,,,,0,2025-07-15T08:48:16.000+0200,966,875,10.634,48.1379100,-2.0478550,39.75,35.28,43.20,56.20,68.5,165,2,,
2025-07-15T08:48:16.767+0200,973,883,11.797,4553.820,47.16,39.05,47.72,59.47,,6.96,129.20,38.59,63.10,4986,92,26,,,60,,,,,,0,2025-07-15T08:48:16.000+0200,966,875,10.634,48.1379100,-2.0478550,39.75,35.28,43.20,56.20,68.5,165,2,,
2025-07-15T08:48:17.361+0200,974,884,11.805,4553.828,50.97,39.05,47.73,59.47,,1.44,128.59,17.15,26.40,2205,92,26,,,56,,,,,,0,2025-07-15T08:48:17.000+0200,967,876,10.646,48.1378067,-2.0478167,44.55,35.29,43.20,56.20,68.3,164,2,,
2025-07-15T08:48:17.379+0200,974,884,11.805,4553.828,50.97,39.05,47.73,59.47,,1.44,128.59,17.15,26.40,2205,92,26,,,56,,,,,,0,2025-07-15T08:48:17.000+0200,967,876,10.646,48.1378067,-2.0478167,44.55,35.29,43.20,56.20,68.3,164,2,,
2025-07-15T08:48:17.985+0200,974,885,11.813,4553.837,50.11,39.06,47.73,59.47,,-3.24,128.80,13.46,21.00,1734,92,26,,,57,,,,,,0,2025-07-15T08:48:18.000+0200,967,876,10.659,48.1376950,-2.0477650,45.22,35.29,43.20,56.20,68.1,162,2,,
2025-07-15T08:48:18.005+0200,974,885,11.813,4553.837,50.11,39.06,47.73,59.47,,-3.24,128.80,13.46,21.00,1734,92,26,,,57,,,,,,0,2025-07-15T08:48:18.000+0200,967,876,10.659,48.1376950,-2.0477650,45.22,35.29,43.20,56.20,68.1,162,2,,
2025-07-15T08:48:18.605+0200,975,885,11.822,4553.845,50.47,39.07,47.73,59.47,,1.55,128.89,4.96,7.70,639,92,26,,,57,,,,,,0,2025-07-15T08:48:18.000+0200,968,877,10.659,48.1376950,-2.0477650,45.22,35.29,43.20,56.20,68.1,162,2,,
2025-07-15T08:48:18.624+0200,975,885,11.822,4553.845,50.47,39.07,47.73,59.47,,1.55,128.89,4.96,7.70,639,92,26,,,57,,,,,,0,2025-07-15T08:48:18.000+0200,968,877,10.659,48.1376950,-2.0477650,45.22,35.29,43.20,56.20,68.1,162,2,,
2025-07-15T08:48:19.222+0200,976,886,11.831,4553.854,49.78,39.07,47.73,59.47,,-0.60,129.09,17.66,27.70,2280,92,26,,,58,,,,,,0,2025-07-15T08:48:19.000+0200,969,878,10.671,48.1375900,-2.0477133,45.13,35.30,43.20,56.20,67.8,163,2,,
2025-07-15T08:48:19.245+0200,976,886,11.831,4553.854,49.78,39.07,47.73,59.47,,-0.60,129.09,17.66,27.70,2280,92,26,,,58,,,,,,0,2025-07-15T08:48:19.000+0200,969,878,10.671,48.1375900,-2.0477133,45.13,35.30,43.20,56.20,67.8,163,2,,
2025-07-15T08:48:19.824+0200,976,887,11.839,4553.863,50.43,39.08,47.73,59.47,,-0.11,129.09,11.01,17.10,1421,92,26,,,57,,,,,,0,2025-07-15T08:48:19.000+0200,969,878,10.671,48.1375900,-2.0477133,45.13,35.30,43.20,56.20,67.8,163,2,,
2025-07-15T08:48:19.851+0200,976,887,11.839,4553.863,50.43,39.08,47.73,59.47,,-0.11,129.09,11.01,17.10,1421,92,26,,,57,,,,,,0,2025-07-15T08:48:19.000+0200,969,878,10.671,48.1375900,-2.0477133,45.13,35.30,43.20,56.20,67.8,163,2,,
2025-07-15T08:48:20.445+0200,977,887,11.848,4553.871,49.24,39.08,47.73,59.47,,-1.80,129.30,5.69,9.00,736,92,26,,,58,,,,,,0,2025-07-15T08:48:20.000+0200,970,879,10.683,48.1374883,-2.0476550,45.43,35.31,43.21,56.20,67.4,160,2,,
2025-07-15T08:48:20.469+0200,977,887,11.848,4553.871,49.24,39.08,47.73,59.47,,-1.80,129.30,5.69,9.00,736,92,26,,,58,,,,,,0,2025-07-15T08:48:20.000+0200,970,879,10.683,48.1374883,-2.0476550,45.43,35.31,43.21,56.20,67.4,160,2,,
2025-07-15T08:48:21.069+0200,978,888,11.857,4553.880,49.21,39.09,47.74,59.47,,0.79,129.39,10.93,17.29,1414,92,26,,,58,,,,,,0,2025-07-15T08:48:21.000+0200,970,879,10.697,48.1373733,-2.0475900,46.06,35.32,43.21,56.20,67.4,157,2,,
2025-07-15T08:48:21.094+0200,978,888,11.857,4553.880,49.21,39.09,47.74,59.47,,0.79,129.39,10.93,17.29,1414,92,26,,,58,,,,,,0,2025-07-15T08:48:21.000+0200,970,879,10.697,48.1373733,-2.0475900,46.06,35.32,43.21,56.20,67.4,157,2,,
2025-07-15T08:48:21.684+0200,978,888,11.865,4553.888,49.24,39.10,47.74,59.47,,0.11,129.30,9.48,15.00,1226,92,26,,,58,,,,,,0,2025-07-15T08:48:21.000+0200,971,880,10.697,48.1373733,-2.0475900,46.06,35.32,43.21,56.20,67.4,157,2,,
2025-07-15T08:48:21.705+0200,978,888,11.865,4553.888,49.24,39.10,47.74,59.47,,0.11,129.30,9.48,15.00,1226,92,26,,,58,,,,,,0,2025-07-15T08:48:21.000+0200,971,880,10.697,48.1373733,-2.0475900,46.06,35.32,43.21,56.20,67.4,157,2,,
2025-07-15T08:48:22.306+0200,979,889,11.874,4553.897,50.18,39.10,47.74,59.47,,2.82,129.30,12.45,19.40,1610,92,26,,,57,,,,,,0,2025-07-15T08:48:22.000+0200,972,881,10.710,48.1372633,-2.0475200,44.99,35.33,43.21,56.20,67.9,156,2,,
2025-07-15T08:48:22.330+0200,979,889,11.874,4553.897,50.18,39.10,47.74,59.47,,2.82,129.30,12.45,19.40,1610,92,26,,,57,,,,,,0,2025-07-15T08:48:22.000+0200,972,881,10.710,48.1372633,-2.0475200,44.99,35.33,43.21,56.20,67.9,156,2,,
2025-07-15T08:48:22.931+0200,979,890,11.882,4553.905,49.21,39.11,47.74,59.47,,-3.94,129.39,11.37,18.00,1471,92,26,,,58,,,,,,0,2025-07-15T08:48:23.000+0200,972,881,10.723,48.1371533,-2.0474517,47.31,35.34,43.22,56.20,67.8,157,2,,
2025-07-15T08:48:22.951+0200,979,890,11.882,4553.905,49.21,39.11,47.74,59.47,,-3.94,129.39,11.37,18.00,1471,92,26,,,58,,,,,,0,2025-07-15T08:48:23.000+0200,972,881,10.723,48.1371533,-2.0474517,47.31,35.34,43.22,56.20,67.8,157,2,,
2025-07-15T08:48:23.549+0200,980,890,11.891,4553.914,48.85,39.11,47.74,59.47,,-1.23,129.39,9.67,15.40,1251,92,26,,,58,,,,,,0,2025-07-15T08:48:23.000+0200,973,882,10.723,48.1371533,-2.0474517,47.31,35.34,43.22,56.20,67.8,157,2,,
